datetime,open,high,low,close,volume
2025-07-15 20:00:00,69.24,69.49,69.23,69.45,1235.0
2025-07-16 00:00:00,69.58,69.6,69.49,69.57,125.0
2025-07-16 04:00:00,69.56,69.68,69.4,69.45,628.0
2025-07-16 08:00:00,69.47,69.67,69.05,69.14,1409.0
2025-07-16 12:00:00,69.13,69.21,68.51,68.73,1827.0
2025-07-16 16:00:00,68.74,69.11,68.3,69.04,4564.0
2025-07-16 20:00:00,69.03,69.47,68.96,69.36,1729.0
2025-07-17 00:00:00,69.31,69.55,69.31,69.48,130.0
2025-07-17 04:00:00,69.46,69.57,69.28,69.32,712.0
2025-07-17 08:00:00,69.31,69.34,68.86,69.04,1452.0
2025-07-17 12:00:00,69.05,69.53,68.83,69.17,2047.0
2025-07-17 16:00:00,69.19,69.96,68.93,69.91,3574.0
2025-07-17 20:00:00,69.92,70.18,69.72,70.13,1237.0
2025-07-18 00:00:00,70.06,70.18,70.0,70.14,138.0
2025-07-18 04:00:00,70.15,70.43,69.93,70.35,965.0
2025-07-18 08:00:00,70.34,70.83,70.12,70.51,2278.0
2025-07-18 12:00:00,70.52,71.3,70.39,70.87,2459.0
2025-07-18 16:00:00,70.84,71.06,69.75,69.8,4514.0
2025-07-18 20:00:00,69.82,69.94,69.66,69.73,1197.0
2025-07-21 00:00:00,69.74,69.84,69.65,69.78,139.0
2025-07-21 04:00:00,69.77,69.91,69.64,69.73,982.0
2025-07-21 08:00:00,69.75,70.02,69.25,69.3,1953.0
2025-07-21 12:00:00,69.33,69.68,69.13,69.34,1958.0
2025-07-21 16:00:00,69.37,69.53,68.83,69.15,3279.0
2025-07-21 20:00:00,69.14,69.64,69.12,69.37,1217.0
2025-07-22 00:00:00,69.46,69.47,69.29,69.33,131.0
2025-07-22 04:00:00,69.34,69.34,68.83,68.93,959.0
2025-07-22 08:00:00,68.94,69.34,68.66,68.88,2110.0
2025-07-22 12:00:00,68.87,69.39,68.83,68.97,2311.0
2025-07-22 16:00:00,68.96,69.08,68.5,68.78,4097.0
2025-07-22 20:00:00,68.77,69.27,68.63,69.15,1387.0
2025-07-23 00:00:00,69.22,69.3,69.14,69.27,222.0
2025-07-23 04:00:00,69.26,69.38,69.01,69.13,1324.0
2025-07-23 08:00:00,69.14,69.27,68.68,68.72,1880.0
2025-07-23 12:00:00,68.73,68.94,68.33,68.6,2136.0
2025-07-23 16:00:00,68.62,68.86,68.32,68.67,4012.0
2025-07-23 20:00:00,68.67,69.07,68.61,69.02,1304.0
2025-07-24 00:00:00,69.0,69.1,68.96,68.99,162.0
2025-07-24 04:00:00,68.98,69.12,68.89,69.11,861.0
2025-07-24 08:00:00,69.1,69.73,68.91,69.35,2299.0
2025-07-24 12:00:00,69.36,69.81,69.09,69.48,1932.0
2025-07-24 16:00:00,69.5,69.79,68.82,68.83,4427.0
2025-07-24 20:00:00,68.85,69.63,68.75,69.55,1511.0
2025-07-25 00:00:00,69.57,69.59,69.48,69.48,94.0
2025-07-25 04:00:00,69.49,69.82,69.41,69.5,1202.0
2025-07-25 08:00:00,69.49,69.99,69.48,69.6,1770.0
2025-07-25 12:00:00,69.61,69.87,69.44,69.83,1804.0
2025-07-25 16:00:00,69.87,69.87,68.73,68.85,3433.0
2025-07-25 20:00:00,68.86,68.99,68.56,68.57,1131.0
2025-07-28 00:00:00,68.7,68.81,68.7,68.81,118.0
2025-07-28 04:00:00,68.8,68.97,68.7,68.93,874.0
2025-07-28 08:00:00,68.94,69.2,68.71,69.17,1631.0
2025-07-28 12:00:00,69.16,69.94,69.03,69.89,1716.0
2025-07-28 16:00:00,69.86,70.49,69.76,70.08,3637.0
2025-07-28 20:00:00,70.09,70.65,69.92,70.62,1129.0
2025-07-29 00:00:00,70.42,70.45,70.36,70.4,113.0
2025-07-29 04:00:00,70.39,70.39,70.12,70.17,670.0
2025-07-29 08:00:00,70.16,70.74,70.09,70.73,1585.0
2025-07-29 12:00:00,70.71,70.75,70.22,70.73,1488.0
2025-07-29 16:00:00,70.72,71.33,70.62,71.2,2848.0
2025-07-29 20:00:00,71.19,73.16,71.11,72.79,2685.0
2025-07-30 00:00:00,72.57,72.73,72.57,72.68,283.0
2025-07-30 04:00:00,72.62,72.77,72.45,72.7,1063.0
2025-07-30 08:00:00,72.69,73.15,72.19,72.3,1976.0
2025-07-30 12:00:00,72.28,73.0,71.83,72.97,2497.0
2025-07-30 16:00:00,72.96,73.58,72.64,73.49,3707.0
2025-07-30 20:00:00,73.46,73.76,73.25,73.69,1825.0
2025-07-31 00:00:00,73.69,73.7,73.49,73.5,266.0
2025-07-31 04:00:00,73.51,73.51,73.09,73.11,902.0
2025-07-31 08:00:00,73.12,73.52,73.04,73.19,1842.0
2025-07-31 12:00:00,73.18,73.2,72.65,72.83,1798.0
2025-07-31 16:00:00,72.84,73.13,71.89,72.58,3796.0
2025-07-31 20:00:00,72.57,72.76,72.2,72.49,1473.0
2025-08-01 00:00:00,72.58,72.71,72.54,72.54,235.0
2025-08-01 04:00:00,72.55,72.83,72.42,72.74,952.0
2025-08-01 08:00:00,72.75,72.8,72.07,72.2,2194.0
2025-08-01 12:00:00,72.21,72.66,71.77,72.39,2894.0
2025-08-01 16:00:00,72.38,72.7,70.25,70.66,5928.0
2025-08-01 20:00:00,70.67,70.83,70.25,70.36,2017.0
2025-08-04 00:00:00,69.96,70.17,69.91,70.17,258.0
2025-08-04 04:00:00,70.16,70.31,69.89,70.19,1149.0
2025-08-04 08:00:00,70.2,70.72,69.45,69.53,1843.0
2025-08-04 12:00:00,69.52,69.75,68.74,68.75,2423.0
2025-08-04 16:00:00,68.79,70.11,68.72,69.5,4203.0
2025-08-04 20:00:00,69.52,69.64,69.2,69.32,1124.0
2025-08-05 00:00:00,69.47,69.55,69.38,69.4,115.0
2025-08-05 04:00:00,69.39,69.57,69.2,69.37,772.0
2025-08-05 08:00:00,69.36,69.55,68.99,69.1,1852.0
2025-08-05 12:00:00,69.11,69.17,68.39,68.53,2510.0
2025-08-05 16:00:00,68.54,68.92,68.21,68.45,4013.0
2025-08-05 20:00:00,68.47,68.73,68.25,68.33,1338.0
2025-08-06 00:00:00,68.43,68.49,68.4,68.48,99.0
2025-08-06 04:00:00,68.47,68.79,68.47,68.75,606.0
2025-08-06 08:00:00,68.74,69.31,68.62,69.23,1510.0
2025-08-06 12:00:00,69.24,69.47,68.93,69.28,1808.0
2025-08-06 16:00:00,69.3,69.84,67.87,68.51,5397.0
2025-08-06 20:00:00,68.53,68.55,66.86,67.28,2667.0
2025-08-07 00:00:00,67.49,67.87,67.49,67.86,224.0
2025-08-07 04:00:00,67.85,68.21,67.84,67.97,982.0
2025-08-07 08:00:00,67.96,68.1,67.32,67.74,2322.0
2025-08-07 12:00:00,67.76,68.29,67.71,67.85,2195.0
2025-08-07 16:00:00,67.86,67.89,67.06,67.38,3503.0
2025-08-07 20:00:00,67.38,67.42,66.89,66.91,1114.0
2025-08-08 00:00:00,66.97,67.03,66.94,67.02,140.0
2025-08-08 04:00:00,67.01,67.12,66.88,66.92,695.0
2025-08-08 08:00:00,66.93,67.3,66.39,67.29,2081.0
2025-08-08 12:00:00,67.28,67.66,67.08,67.36,1901.0
2025-08-08 16:00:00,67.38,67.79,66.12,67.37,4881.0
2025-08-08 20:00:00,67.35,67.68,66.94,67.02,1552.0
2025-08-11 00:00:00,66.69,66.73,66.3,66.37,248.0
2025-08-11 04:00:00,66.38,66.83,66.38,66.7,1064.0
2025-08-11 08:00:00,66.7,66.95,66.38,66.73,2015.0
2025-08-11 12:00:00,66.74,67.53,66.7,67.45,1632.0
2025-08-11 16:00:00,67.42,67.62,66.87,67.24,3505.0
2025-08-11 20:00:00,67.23,67.35,67.04,67.24,1199.0
2025-08-12 00:00:00,67.27,67.4,67.25,67.25,135.0
2025-08-12 04:00:00,67.26,67.48,67.08,67.46,814.0
2025-08-12 08:00:00,67.45,67.49,66.99,67.06,1663.0
2025-08-12 12:00:00,67.07,67.53,66.59,66.68,1944.0
2025-08-12 16:00:00,66.72,67.09,66.46,66.58,3184.0
2025-08-12 20:00:00,66.57,66.78,66.5,66.59,1177.0
2025-08-13 00:00:00,66.6,66.62,66.57,66.61,89.0
2025-08-13 04:00:00,66.59,66.69,66.42,66.64,765.0
2025-08-13 08:00:00,66.65,66.77,66.01,66.3,1592.0
2025-08-13 12:00:00,66.31,66.76,66.09,66.62,1716.0
2025-08-13 16:00:00,66.64,66.64,65.45,65.7,3415.0
2025-08-13 20:00:00,65.7,66.26,65.67,66.17,1295.0
2025-08-14 00:00:00,66.21,66.33,66.19,66.31,145.0
2025-08-14 04:00:00,66.3,66.4,66.16,66.31,759.0
2025-08-14 08:00:00,66.3,66.49,66.14,66.23,1820.0
2025-08-14 12:00:00,66.24,66.61,65.99,66.49,1709.0
2025-08-14 16:00:00,66.47,67.29,66.44,67.12,3036.0
2025-08-14 20:00:00,67.11,67.41,66.9,67.37,1187.0
2025-08-15 00:00:00,67.27,67.45,67.14,67.17,195.0
2025-08-15 04:00:00,67.18,67.29,67.02,67.06,734.0
2025-08-15 08:00:00,67.04,67.22,66.54,66.55,1519.0
2025-08-15 12:00:00,66.56,67.03,66.56,66.72,1609.0
2025-08-15 16:00:00,66.7,66.92,66.27,66.62,3337.0
2025-08-15 20:00:00,66.63,66.68,66.12,66.51,1271.0
2025-08-18 00:00:00,65.87,66.09,65.81,66.08,170.0
2025-08-18 04:00:00,66.09,66.22,65.79,66.15,1162.0
2025-08-18 08:00:00,66.17,66.54,65.94,66.19,1780.0
2025-08-18 12:00:00,66.2,66.63,66.14,66.25,1548.0
2025-08-18 16:00:00,66.23,66.52,65.61,66.5,3052.0
2025-08-18 20:00:00,66.5,67.12,66.46,66.84,1693.0
2025-08-19 00:00:00,66.76,66.82,66.72,66.75,121.0
2025-08-19 04:00:00,66.74,66.75,66.41,66.43,709.0
2025-08-19 08:00:00,66.39,66.65,66.13,66.14,1753.0
2025-08-19 12:00:00,66.13,66.42,66.0,66.16,2009.0
2025-08-19 16:00:00,66.16,66.49,65.93,66.04,2603.0
2025-08-19 20:00:00,66.04,66.28,65.89,66.18,1073.0
2025-08-20 00:00:00,66.3,66.36,66.28,66.35,76.0
2025-08-20 04:00:00,66.34,66.43,66.08,66.25,866.0
2025-08-20 08:00:00,66.24,66.96,66.23,66.88,1547.0
2025-08-20 12:00:00,66.86,66.89,66.38,66.8,1390.0
2025-08-20 16:00:00,66.78,67.3,66.45,67.16,3241.0
2025-08-20 20:00:00,67.16,67.31,66.97,67.25,1160.0
2025-08-21 00:00:00,67.19,67.27,67.16,67.17,130.0
2025-08-21 04:00:00,67.15,67.51,67.11,67.37,774.0
2025-08-21 08:00:00,67.36,67.71,67.3,67.65,1315.0
2025-08-21 12:00:00,67.66,67.82,67.22,67.26,1562.0
2025-08-21 16:00:00,67.22,67.89,66.97,67.83,3365.0
2025-08-21 20:00:00,67.83,68.02,67.72,67.78,1062.0
2025-08-22 00:00:00,67.82,67.86,67.79,67.83,126.0
2025-08-22 04:00:00,67.84,67.88,67.64,67.85,761.0
2025-08-22 08:00:00,67.84,68.13,67.67,67.75,1634.0
2025-08-22 12:00:00,67.74,68.12,67.61,67.93,1349.0
2025-08-22 16:00:00,67.92,68.18,67.72,67.89,3332.0
2025-08-22 20:00:00,67.92,68.09,67.84,68.05,1166.0
2025-08-25 00:00:00,67.93,67.99,67.91,67.99,91.0
2025-08-25 04:00:00,67.98,68.05,67.71,67.92,846.0
2025-08-25 08:00:00,67.94,68.17,67.82,68.13,1170.0
2025-08-25 12:00:00,68.12,68.38,67.99,68.23,979.0
2025-08-25 16:00:00,68.22,69.17,68.16,69.13,2190.0
2025-08-25 20:00:00,69.13,69.14,68.76,68.89,923.0
2025-08-26 00:00:00,68.78,68.78,68.48,68.52,319.0
2025-08-26 04:00:00,68.53,68.66,68.5,68.56,686.0
2025-08-26 08:00:00,68.55,68.63,68.14,68.17,1468.0
2025-08-26 12:00:00,68.16,68.22,67.73,67.83,1509.0
2025-08-26 16:00:00,67.86,68.32,67.35,67.4,3030.0
2025-08-26 20:00:00,67.39,67.49,67.25,67.4,950.0
2025-08-27 00:00:00,67.52,67.52,67.41,67.42,110.0
2025-08-27 04:00:00,67.43,67.43,67.21,67.31,767.0
2025-08-27 08:00:00,67.32,67.37,67.01,67.05,1550.0
2025-08-27 12:00:00,67.04,67.62,67.0,67.62,1478.0
2025-08-27 16:00:00,67.66,67.98,67.36,67.82,2672.0
2025-08-27 20:00:00,67.81,68.13,67.74,67.83,1035.0
2025-08-28 00:00:00,67.73,67.79,67.68,67.74,106.0
2025-08-28 04:00:00,67.73,67.77,67.49,67.49,635.0
2025-08-28 08:00:00,67.43,67.9,67.43,67.56,1520.0
2025-08-28 12:00:00,67.56,68.05,67.56,68.0,1224.0
2025-08-28 16:00:00,68.01,68.01,67.42,67.58,2887.0
2025-08-28 20:00:00,67.59,68.68,67.54,68.3,1657.0
2025-08-29 00:00:00,68.19,68.24,68.12,68.18,118.0
2025-08-29 04:00:00,68.17,68.24,68.05,68.19,505.0
2025-08-29 08:00:00,68.2,68.37,68.03,68.15,1406.0
2025-08-29 12:00:00,68.16,68.53,67.97,68.46,1337.0
2025-08-29 16:00:00,68.46,68.49,67.89,68.01,2505.0
2025-08-29 20:00:00,68.01,68.16,67.95,68.02,807.0
2025-09-01 00:00:00,67.96,67.96,67.87,67.92,91.0
2025-09-01 04:00:00,67.91,67.91,67.65,67.73,579.0
2025-09-01 08:00:00,67.72,68.48,67.68,68.47,1076.0
2025-09-01 12:00:00,68.48,68.89,68.47,68.85,901.0
2025-09-01 16:00:00,68.82,68.9,68.63,68.68,1441.0
2025-09-01 20:00:00,68.68,68.73,68.64,68.71,73.0
2025-09-02 00:00:00,68.69,68.9,68.67,68.88,123.0
2025-09-02 04:00:00,68.87,69.11,68.87,68.92,650.0
2025-09-02 08:00:00,68.91,69.84,68.89,69.8,1537.0
2025-09-02 12:00:00,69.79,70.06,68.59,68.62,1992.0
2025-09-02 16:00:00,68.6,69.82,68.59,69.74,3562.0
2025-09-02 20:00:00,69.75,69.81,69.57,69.67,1128.0
2025-09-03 00:00:00,69.62,69.68,69.57,69.65,88.0
2025-09-03 04:00:00,69.66,69.74,69.38,69.45,575.0
2025-09-03 08:00:00,69.44,69.61,69.25,69.47,1431.0
2025-09-03 12:00:00,69.46,69.46,68.21,68.57,2758.0
2025-09-03 16:00:00,68.59,68.92,67.97,68.16,4204.0
2025-09-03 20:00:00,68.17,68.22,67.9,68.04,1214.0
2025-09-04 00:00:00,67.87,67.89,67.79,67.86,139.0
2025-09-04 04:00:00,67.84,67.84,67.59,67.65,694.0
2025-09-04 08:00:00,67.66,67.84,67.15,67.47,1941.0
2025-09-04 12:00:00,67.46,67.53,67.0,67.26,1656.0
2025-09-04 16:00:00,67.27,67.67,66.83,67.6,3410.0
2025-09-04 20:00:00,67.6,67.66,67.24,67.32,1040.0
2025-09-05 00:00:00,67.23,67.29,67.19,67.25,91.0
2025-09-05 04:00:00,67.27,67.39,67.08,67.33,584.0
2025-09-05 08:00:00,67.3,67.43,67.06,67.39,1472.0
2025-09-05 12:00:00,67.4,67.49,65.8,66.17,2259.0
2025-09-05 16:00:00,66.2,66.41,65.52,65.94,3898.0
2025-09-05 20:00:00,65.92,66.17,65.71,66.16,1107.0
2025-09-08 00:00:00,66.34,66.36,66.2,66.27,164.0
2025-09-08 04:00:00,66.23,66.75,66.19,66.67,941.0
2025-09-08 08:00:00,66.68,67.17,66.65,67.01,1694.0
2025-09-08 12:00:00,67.02,67.44,67.02,67.14,1521.0
2025-09-08 16:00:00,67.15,67.2,66.13,66.34,3177.0
2025-09-08 20:00:00,66.33,66.56,66.31,66.51,934.0
2025-09-09 00:00:00,66.63,66.65,66.52,66.57,108.0
2025-09-09 04:00:00,66.58,66.9,66.5,66.89,666.0
2025-09-09 08:00:00,66.9,67.32,66.75,67.15,1422.0
2025-09-09 12:00:00,67.13,67.16,66.74,66.99,1704.0
2025-09-09 16:00:00,67.01,67.75,66.84,66.92,3965.0
2025-09-09 20:00:00,66.93,67.05,66.71,66.81,1003.0
2025-09-10 00:00:00,67.15,67.19,67.03,67.19,225.0
2025-09-10 04:00:00,67.17,67.42,67.12,67.42,607.0
2025-09-10 08:00:00,67.43,67.56,67.17,67.37,1561.0
2025-09-10 12:00:00,67.38,67.55,67.06,67.41,1255.0
2025-09-10 16:00:00,67.4,68.15,67.1,68.09,3199.0
2025-09-10 20:00:00,68.08,68.08,67.82,67.98,744.0
2025-09-11 00:00:00,67.95,67.96,67.89,67.9,89.0
2025-09-11 04:00:00,67.89,67.89,67.68,67.69,430.0
2025-09-11 08:00:00,67.7,67.85,67.39,67.59,1377.0
2025-09-11 12:00:00,67.57,67.79,66.89,66.96,1722.0
2025-09-11 16:00:00,66.93,66.95,66.5,66.77,3180.0
2025-09-11 20:00:00,66.77,66.88,66.56,66.59,992.0
2025-09-12 00:00:00,66.51,66.56,66.38,66.41,159.0
2025-09-12 04:00:00,66.43,66.44,66.09,66.17,787.0
2025-09-12 08:00:00,66.17,66.85,66.02,66.75,1493.0
2025-09-12 12:00:00,66.74,68.5,66.73,68.05,2625.0
2025-09-12 16:00:00,68.06,68.06,67.16,67.16,2919.0
2025-09-12 20:00:00,67.15,67.35,67.03,67.15,1028.0
2025-09-15 00:00:00,67.2,67.42,67.19,67.42,125.0
2025-09-15 04:00:00,67.42,67.7,67.41,67.6,630.0
2025-09-15 08:00:00,67.59,67.79,67.39,67.55,1411.0
2025-09-15 12:00:00,67.54,67.61,67.27,67.39,1374.0
2025-09-15 16:00:00,67.4,68.1,67.37,67.62,2500.0
2025-09-15 20:00:00,67.62,67.89,67.61,67.74,749.0
2025-09-16 00:00:00,67.75,67.81,67.73,67.77,106.0
2025-09-16 04:00:00,67.76,67.94,67.76,67.85,564.0
2025-09-16 08:00:00,67.84,67.9,67.27,67.34,1554.0
2025-09-16 12:00:00,67.33,68.42,67.26,68.37,1923.0
2025-09-16 16:00:00,68.35,68.77,68.04,68.7,2774.0
2025-09-16 20:00:00,68.7,68.94,68.61,68.75,1037.0
2025-09-17 00:00:00,68.78,68.78,68.69,68.7,116.0
2025-09-17 04:00:00,68.7,68.73,68.56,68.6,637.0
2025-09-17 08:00:00,68.59,68.73,68.16,68.26,1357.0
2025-09-17 12:00:00,68.25,68.53,68.03,68.43,1255.0
2025-09-17 16:00:00,68.42,68.8,68.17,68.44,2738.0
2025-09-17 20:00:00,68.45,68.51,67.86,68.11,1806.0
2025-09-18 00:00:00,68.16,68.2,67.96,67.97,157.0
2025-09-18 04:00:00,67.96,68.12,67.72,67.96,767.0
2025-09-18 08:00:00,67.95,68.37,67.72,68.3,1769.0
2025-09-18 12:00:00,68.31,68.58,67.56,68.29,2013.0
2025-09-18 16:00:00,68.3,68.64,67.63,67.65,3500.0
2025-09-18 20:00:00,67.64,67.83,67.41,67.78,1137.0
2025-09-19 00:00:00,67.64,67.73,67.61,67.67,119.0
2025-09-19 04:00:00,67.65,67.77,67.47,67.52,732.0
2025-09-19 08:00:00,67.53,67.72,67.21,67.24,1681.0
2025-09-19 12:00:00,67.23,67.69,67.05,67.48,1803.0
2025-09-19 16:00:00,67.49,67.6,66.64,66.85,3055.0
2025-09-19 20:00:00,66.86,66.99,66.8,66.84,864.0
2025-09-22 00:00:00,66.97,67.06,66.95,67.04,97.0
2025-09-22 04:00:00,67.03,67.27,67.01,67.25,530.0
2025-09-22 08:00:00,67.26,67.44,66.87,66.89,1333.0
2025-09-22 12:00:00,66.9,66.94,66.16,66.2,1505.0
2025-09-22 16:00:00,66.18,66.69,66.08,66.57,2315.0
2025-09-22 20:00:00,66.58,66.81,66.52,66.69,1010.0
2025-09-23 00:00:00,66.75,66.78,66.64,66.65,78.0
2025-09-23 04:00:00,66.64,66.64,66.25,66.32,794.0
2025-09-23 08:00:00,66.33,66.7,66.22,66.55,1353.0
2025-09-23 12:00:00,66.54,67.48,66.49,67.4,1701.0
2025-09-23 16:00:00,67.38,68.15,67.27,67.65,2984.0
2025-09-23 20:00:00,67.66,68.08,67.51,67.99,1331.0
2025-09-24 00:00:00,67.91,67.99,67.88,67.97,134.0
2025-09-24 04:00:00,67.96,67.97,67.74,67.74,548.0
2025-09-24 08:00:00,67.73,68.07,67.51,67.69,1458.0
2025-09-24 12:00:00,67.68,68.62,67.64,68.41,1589.0
2025-09-24 16:00:00,68.42,68.97,68.26,68.92,2662.0
2025-09-24 20:00:00,68.94,69.24,68.92,69.04,1027.0
2025-09-25 00:00:00,68.95,69.19,68.92,69.15,173.0
2025-09-25 04:00:00,69.16,69.17,68.87,68.9,657.0
2025-09-25 08:00:00,68.88,69.11,68.49,68.54,1480.0
2025-09-25 12:00:00,68.53,69.1,68.51,68.86,2090.0
2025-09-25 16:00:00,68.85,69.2,68.38,68.95,2828.0
2025-09-25 20:00:00,68.96,69.55,68.88,69.52,1413.0
2025-09-26 00:00:00,69.5,69.51,69.44,69.48,121.0
2025-09-26 04:00:00,69.45,69.61,69.36,69.37,516.0
2025-09-26 08:00:00,69.38,69.58,69.25,69.39,1474.0
2025-09-26 12:00:00,69.38,69.56,68.96,69.44,1393.0
2025-09-26 16:00:00,69.47,70.57,69.47,69.98,3154.0
2025-09-26 20:00:00,69.97,70.02,69.48,69.48,1472.0
2025-09-29 00:00:00,69.26,69.35,69.21,69.35,150.0
2025-09-29 04:00:00,69.34,69.55,69.23,69.5,846.0
2025-09-29 08:00:00,69.51,69.58,68.93,69.2,1639.0
2025-09-29 12:00:00,69.19,69.19,68.37,68.7,2069.0
2025-09-29 16:00:00,68.69,68.69,67.39,67.59,3277.0
2025-09-29 20:00:00,67.59,67.75,67.31,67.42,1142.0
2025-09-30 00:00:00,67.29,67.3,67.23,67.27,113.0
2025-09-30 04:00:00,67.26,67.42,67.12,67.28,770.0
2025-09-30 08:00:00,67.27,67.43,66.69,67.17,1802.0
2025-09-30 12:00:00,67.15,67.36,66.22,66.52,2794.0
2025-09-30 16:00:00,66.52,67.2,66.42,66.96,3708.0
2025-09-30 20:00:00,66.97,67.0,66.59,66.76,1131.0
2025-10-01 00:00:00,66.74,66.81,66.44,66.45,158.0
2025-10-01 04:00:00,66.46,66.87,66.46,66.87,524.0
2025-10-01 08:00:00,66.86,67.14,66.25,66.41,1909.0
2025-10-01 12:00:00,66.4,66.63,65.89,66.09,2436.0
2025-10-01 16:00:00,66.06,66.44,65.62,65.98,4204.0
2025-10-01 20:00:00,65.99,66.22,65.85,66.09,1360.0
2025-10-02 00:00:00,66.0,66.68,66.0,66.07,485.0
2025-10-02 04:00:00,66.08,66.43,66.01,66.19,742.0
2025-10-02 08:00:00,66.2,66.38,65.84,65.98,1876.0
2025-10-02 12:00:00,65.96,66.0,65.34,65.53,2304.0
2025-10-02 16:00:00,65.49,65.92,64.54,64.71,3766.0
2025-10-02 20:00:00,64.7,64.81,64.56,64.79,1098.0
2025-10-03 00:00:00,64.8,64.83,64.73,64.78,171.0
2025-10-03 04:00:00,64.77,65.05,64.77,65.04,501.0
2025-10-03 08:00:00,65.02,65.52,65.02,65.51,1715.0
2025-10-03 12:00:00,65.52,65.53,64.73,65.03,2046.0
2025-10-03 16:00:00,65.02,65.4,64.85,65.28,3399.0
2025-10-03 20:00:00,65.29,65.35,64.91,64.99,1095.0
2025-10-06 00:00:00,65.79,65.96,65.69,65.93,321.0
2025-10-06 04:00:00,65.92,66.04,65.83,65.99,426.0
2025-10-06 08:00:00,66.0,66.17,65.59,66.07,2065.0
2025-10-06 12:00:00,66.06,66.24,65.23,65.58,1947.0
2025-10-06 16:00:00,65.56,66.23,65.47,65.88,3240.0
2025-10-06 20:00:00,65.88,66.09,65.75,66.01,869.0
2025-10-07 00:00:00,65.97,65.98,65.9,65.95,102.0
2025-10-07 04:00:00,65.94,66.18,65.93,65.95,352.0
2025-10-07 08:00:00,65.96,66.29,65.73,65.74,1401.0
2025-10-07 12:00:00,65.73,66.08,65.52,65.59,1747.0
2025-10-07 16:00:00,65.59,66.0,64.98,65.6,3983.0
2025-10-07 20:00:00,65.61,66.25,65.56,66.23,997.0
2025-10-08 00:00:00,66.24,66.33,66.2,66.3,128.0
2025-10-08 04:00:00,66.28,66.47,66.28,66.36,350.0
2025-10-08 08:00:00,66.35,66.58,66.25,66.41,1466.0
2025-10-08 12:00:00,66.43,66.9,66.37,66.71,1536.0
2025-10-08 16:00:00,66.68,66.97,66.24,66.73,3081.0
2025-10-08 20:00:00,66.72,66.87,66.55,66.58,982.0
2025-10-09 00:00:00,66.21,66.22,66.03,66.11,172.0
2025-10-09 04:00:00,66.09,66.36,65.96,66.34,1227.0
2025-10-09 08:00:00,66.35,66.93,66.34,66.84,1754.0
2025-10-09 12:00:00,66.83,66.99,66.22,66.66,1857.0
2025-10-09 16:00:00,66.67,66.89,65.51,65.55,3443.0
2025-10-09 20:00:00,65.57,65.69,65.37,65.55,1355.0
2025-10-10 00:00:00,65.65,65.74,65.6,65.73,115.0
2025-10-10 04:00:00,65.74,65.74,65.27,65.29,643.0
2025-10-10 08:00:00,65.28,65.52,65.08,65.29,1721.0
2025-10-10 12:00:00,65.28,65.35,64.19,64.31,2034.0
2025-10-10 16:00:00,64.3,64.61,62.9,63.1,6147.0
2025-10-10 20:00:00,63.11,63.3,62.93,63.09,1848.0
2025-10-13 00:00:00,63.8,63.97,63.52,63.9,391.0
2025-10-13 04:00:00,63.84,64.15,63.78,63.86,1344.0
2025-10-13 08:00:00,63.85,64.21,63.82,64.18,2247.0
2025-10-13 12:00:00,64.16,64.28,63.47,63.53,2229.0
2025-10-13 16:00:00,63.54,64.15,63.39,63.78,3650.0
2025-10-13 20:00:00,63.79,63.92,63.59,63.82,1185.0
2025-10-14 00:00:00,63.81,63.93,63.78,63.91,120.0
2025-10-14 04:00:00,63.92,63.93,63.59,63.64,893.0
2025-10-14 08:00:00,63.63,63.64,62.11,62.36,3042.0
2025-10-14 12:00:00,62.35,62.55,61.8,62.2,3009.0
2025-10-14 16:00:00,62.22,62.83,62.0,62.66,4664.0
2025-10-14 20:00:00,62.67,62.93,62.36,62.42,1511.0
2025-10-15 00:00:00,62.57,62.61,62.51,62.57,153.0
2025-10-15 04:00:00,62.56,62.67,62.3,62.44,872.0
2025-10-15 08:00:00,62.45,62.81,62.38,62.56,1839.0
2025-10-15 12:00:00,62.57,63.31,62.47,63.23,1942.0
2025-10-15 16:00:00,63.21,63.22,62.06,62.4,3434.0
2025-10-15 20:00:00,62.41,62.58,62.12,62.41,1460.0
2025-10-16 00:00:00,62.76,62.94,62.69,62.75,197.0
2025-10-16 04:00:00,62.74,62.78,62.58,62.73,757.0
2025-10-16 08:00:00,62.74,63.01,62.49,62.57,2014.0
2025-10-16 12:00:00,62.58,62.8,62.32,62.43,1906.0
2025-10-16 16:00:00,62.39,62.55,61.33,61.61,4588.0
2025-10-16 20:00:00,61.62,61.74,61.11,61.36,2502.0
2025-10-17 00:00:00,61.21,61.3,61.15,61.29,226.0
2025-10-17 04:00:00,61.3,61.34,60.82,61.11,1404.0
2025-10-17 08:00:00,61.1,61.27,60.54,60.58,2381.0
2025-10-17 12:00:00,60.59,61.51,60.38,61.4,3226.0
2025-10-17 16:00:00,61.39,61.57,61.02,61.16,4941.0
2025-10-17 20:00:00,61.15,61.71,61.07,61.53,1595.0
2025-10-20 00:00:00,61.26,61.34,61.2,61.3,176.0
2025-10-20 04:00:00,61.29,61.37,61.07,61.29,828.0
2025-10-20 08:00:00,61.3,61.32,60.87,61.28,1521.0
2025-10-20 12:00:00,61.29,61.4,60.8,60.85,1690.0
2025-10-20 16:00:00,60.87,61.1,60.25,60.8,3616.0
2025-10-20 20:00:00,60.8,61.24,60.73,61.16,1268.0
