datetime,open,high,low,close,volume
2025-12-09 05:00:00,62.79,62.82,62.75,62.81,100.0
2025-12-09 06:00:00,62.82,62.83,62.72,62.76,51.0
2025-12-09 07:00:00,62.75,62.76,62.66,62.75,96.0
2025-12-09 08:00:00,62.74,62.8,62.66,62.79,207.0
2025-12-09 09:00:00,62.8,62.94,62.74,62.85,270.0
2025-12-09 10:00:00,62.86,62.95,62.73,62.74,413.0
2025-12-09 11:00:00,62.75,62.84,62.69,62.84,356.0
2025-12-09 12:00:00,62.87,63.17,62.86,63.06,418.0
2025-12-09 13:00:00,63.05,63.18,62.99,63.16,271.0
2025-12-09 14:00:00,63.17,63.2,63.0,63.04,253.0
2025-12-09 15:00:00,63.03,63.05,62.73,62.86,438.0
2025-12-09 16:00:00,62.88,62.93,62.59,62.6,684.0
2025-12-09 17:00:00,62.6,62.72,62.27,62.37,882.0
2025-12-09 18:00:00,62.36,62.49,62.25,62.34,744.0
2025-12-09 19:00:00,62.34,62.38,62.28,62.29,442.0
2025-12-09 20:00:00,62.28,62.41,62.26,62.3,357.0
2025-12-09 21:00:00,62.31,62.51,62.29,62.47,434.0
2025-12-09 22:00:00,62.48,62.5,62.41,62.43,174.0
2025-12-09 23:00:00,62.44,62.5,62.4,62.49,123.0
2025-12-10 03:00:00,62.46,62.52,62.4,62.48,221.0
2025-12-10 04:00:00,62.51,62.53,62.41,62.43,102.0
2025-12-10 05:00:00,62.42,62.45,62.36,62.43,112.0
2025-12-10 06:00:00,62.44,62.46,62.38,62.4,34.0
2025-12-10 07:00:00,62.41,62.5,62.37,62.46,105.0
2025-12-10 08:00:00,62.47,62.56,62.44,62.51,209.0
2025-12-10 09:00:00,62.5,62.52,62.33,62.39,273.0
2025-12-10 10:00:00,62.38,62.5,62.24,62.32,536.0
2025-12-10 11:00:00,62.31,62.54,62.16,62.31,477.0
2025-12-10 12:00:00,62.32,62.67,62.3,62.63,481.0
2025-12-10 13:00:00,62.62,62.71,62.57,62.59,301.0
2025-12-10 14:00:00,62.58,62.71,62.55,62.56,327.0
2025-12-10 15:00:00,62.55,62.56,62.33,62.39,473.0
2025-12-10 16:00:00,62.38,62.39,61.85,61.96,958.0
2025-12-10 17:00:00,61.95,62.04,61.8,61.83,794.0
2025-12-10 18:00:00,61.83,62.19,61.75,62.18,658.0
2025-12-10 19:00:00,62.16,62.24,62.11,62.19,469.0
2025-12-10 20:00:00,62.2,62.64,62.17,62.47,607.0
2025-12-10 21:00:00,62.48,62.9,62.44,62.88,919.0
2025-12-10 22:00:00,62.89,63.13,62.87,63.03,409.0
2025-12-10 23:00:00,63.03,63.09,63.0,63.04,143.0
2025-12-11 03:00:00,62.79,63.01,62.79,62.91,384.0
2025-12-11 04:00:00,62.92,62.94,62.77,62.77,171.0
2025-12-11 05:00:00,62.78,62.79,62.5,62.55,261.0
2025-12-11 06:00:00,62.54,62.58,62.49,62.51,110.0
2025-12-11 07:00:00,62.5,62.54,62.35,62.37,155.0
2025-12-11 08:00:00,62.36,62.37,62.19,62.21,319.0
2025-12-11 09:00:00,62.19,62.26,62.08,62.16,319.0
2025-12-11 10:00:00,62.15,62.18,61.77,61.84,657.0
2025-12-11 11:00:00,61.85,61.89,61.74,61.78,477.0
2025-12-11 12:00:00,61.8,61.8,61.57,61.63,460.0
2025-12-11 13:00:00,61.64,61.88,61.6,61.82,383.0
2025-12-11 14:00:00,61.83,61.97,61.83,61.88,409.0
2025-12-11 15:00:00,61.89,61.94,61.64,61.68,491.0
2025-12-11 16:00:00,61.67,61.7,61.31,61.44,967.0
2025-12-11 17:00:00,61.45,61.61,61.39,61.54,783.0
2025-12-11 18:00:00,61.55,61.58,61.14,61.31,1153.0
2025-12-11 19:00:00,61.29,61.48,61.29,61.39,478.0
2025-12-11 20:00:00,61.38,61.57,61.33,61.48,491.0
2025-12-11 21:00:00,61.49,61.88,61.47,61.82,517.0
2025-12-11 22:00:00,61.81,61.87,61.73,61.86,215.0
2025-12-11 23:00:00,61.86,61.98,61.83,61.94,135.0
2025-12-12 03:00:00,61.93,62.03,61.89,62.0,276.0
2025-12-12 04:00:00,61.99,62.08,61.99,62.03,161.0
2025-12-12 05:00:00,62.04,62.21,62.0,62.04,181.0
2025-12-12 06:00:00,62.03,62.07,62.0,62.04,35.0
2025-12-12 07:00:00,62.05,62.16,62.03,62.11,120.0
2025-12-12 08:00:00,62.12,62.13,61.91,61.93,217.0
2025-12-12 09:00:00,61.91,62.02,61.85,61.96,257.0
2025-12-12 10:00:00,61.97,62.14,61.86,62.12,494.0
2025-12-12 11:00:00,62.13,62.15,61.58,61.6,505.0
2025-12-12 12:00:00,61.62,61.63,61.39,61.57,408.0
2025-12-12 13:00:00,61.58,61.58,61.35,61.48,305.0
2025-12-12 14:00:00,61.46,61.65,61.44,61.56,342.0
2025-12-12 15:00:00,61.55,61.66,61.42,61.59,531.0
2025-12-12 16:00:00,61.6,61.6,61.29,61.56,906.0
2025-12-12 17:00:00,61.55,61.55,61.17,61.21,964.0
2025-12-12 18:00:00,61.19,61.68,61.18,61.63,1033.0
2025-12-12 19:00:00,61.64,61.71,61.57,61.67,502.0
2025-12-12 20:00:00,61.67,61.69,61.5,61.52,474.0
2025-12-12 21:00:00,61.52,61.65,61.43,61.43,461.0
2025-12-12 22:00:00,61.43,61.56,61.38,61.51,285.0
2025-12-15 03:00:00,61.61,61.7,61.6,61.66,230.0
2025-12-15 04:00:00,61.65,61.79,61.65,61.69,146.0
2025-12-15 05:00:00,61.7,61.76,61.69,61.72,78.0
2025-12-15 06:00:00,61.73,61.76,61.72,61.73,57.0
2025-12-15 07:00:00,61.74,61.75,61.67,61.67,100.0
2025-12-15 08:00:00,61.68,61.79,61.64,61.7,190.0
2025-12-15 09:00:00,61.72,61.77,61.62,61.64,197.0
2025-12-15 10:00:00,61.63,61.69,61.45,61.55,474.0
2025-12-15 11:00:00,61.57,61.73,61.43,61.53,423.0
2025-12-15 12:00:00,61.54,61.58,61.25,61.28,383.0
2025-12-15 13:00:00,61.29,61.38,61.04,61.11,345.0
2025-12-15 14:00:00,61.1,61.18,61.07,61.17,265.0
2025-12-15 15:00:00,61.18,61.41,60.99,61.09,561.0
2025-12-15 16:00:00,61.11,61.21,60.87,60.96,763.0
2025-12-15 17:00:00,60.96,61.07,60.72,60.81,831.0
2025-12-15 18:00:00,60.82,60.83,60.42,60.61,955.0
2025-12-15 19:00:00,60.6,60.75,60.52,60.67,557.0
2025-12-15 20:00:00,60.66,60.66,60.43,60.56,377.0
2025-12-15 21:00:00,60.54,60.9,60.54,60.76,610.0
2025-12-15 22:00:00,60.77,60.77,60.63,60.67,202.0
2025-12-15 23:00:00,60.67,60.69,60.57,60.66,136.0
2025-12-16 03:00:00,60.64,60.65,60.46,60.46,408.0
2025-12-16 04:00:00,60.47,60.57,60.42,60.45,202.0
2025-12-16 05:00:00,60.46,60.51,60.44,60.48,121.0
2025-12-16 06:00:00,60.47,60.53,60.46,60.5,67.0
2025-12-16 07:00:00,60.49,60.53,60.34,60.37,165.0
2025-12-16 08:00:00,60.36,60.56,60.36,60.56,211.0
2025-12-16 09:00:00,60.55,60.55,60.39,60.39,255.0
2025-12-16 10:00:00,60.4,60.46,59.94,60.16,637.0
2025-12-16 11:00:00,60.15,60.19,59.86,59.88,502.0
2025-12-16 12:00:00,59.89,59.93,59.69,59.86,441.0
2025-12-16 13:00:00,59.85,59.98,59.8,59.92,351.0
2025-12-16 14:00:00,59.91,60.03,59.88,59.93,333.0
2025-12-16 15:00:00,59.92,59.99,59.63,59.74,705.0
2025-12-16 16:00:00,59.73,59.73,59.3,59.3,920.0
2025-12-16 17:00:00,59.3,59.36,58.97,59.22,968.0
2025-12-16 18:00:00,59.21,59.47,59.12,59.44,990.0
2025-12-16 19:00:00,59.45,59.58,59.28,59.29,582.0
2025-12-16 20:00:00,59.3,59.5,59.25,59.34,469.0
2025-12-16 21:00:00,59.33,59.34,59.16,59.18,489.0
2025-12-16 22:00:00,59.18,59.22,59.08,59.12,235.0
2025-12-16 23:00:00,59.12,59.12,59.01,59.1,165.0
2025-12-17 03:00:00,59.58,59.73,59.5,59.62,598.0
2025-12-17 04:00:00,59.63,59.92,59.62,59.78,309.0
2025-12-17 05:00:00,59.79,59.89,59.75,59.87,215.0
2025-12-17 06:00:00,59.86,59.96,59.83,59.96,138.0
2025-12-17 07:00:00,59.95,60.12,59.94,60.03,318.0
2025-12-17 08:00:00,60.02,60.12,59.86,59.98,262.0
2025-12-17 09:00:00,59.97,60.14,59.92,59.94,369.0
2025-12-17 10:00:00,59.95,60.22,59.78,60.2,585.0
2025-12-17 11:00:00,60.22,60.56,60.07,60.42,1096.0
2025-12-17 12:00:00,60.41,60.63,60.41,60.5,566.0
2025-12-17 13:00:00,60.51,60.54,60.3,60.32,339.0
2025-12-17 14:00:00,60.31,60.43,60.11,60.14,354.0
2025-12-17 15:00:00,60.16,60.29,60.1,60.25,579.0
2025-12-17 16:00:00,60.24,60.24,59.72,59.96,1068.0
2025-12-17 17:00:00,59.95,60.29,59.84,59.97,1151.0
2025-12-17 18:00:00,59.98,60.27,59.93,60.14,1057.0
2025-12-17 19:00:00,60.15,60.18,59.99,60.08,544.0
2025-12-17 20:00:00,60.07,60.2,59.98,60.01,440.0
2025-12-17 21:00:00,59.99,60.09,59.88,60.09,475.0
2025-12-17 22:00:00,60.08,60.74,60.07,60.65,407.0
2025-12-17 23:00:00,60.66,60.9,60.64,60.83,378.0
2025-12-18 03:00:00,60.83,60.9,60.75,60.78,355.0
2025-12-18 04:00:00,60.79,60.85,59.98,60.31,636.0
2025-12-18 05:00:00,60.3,60.38,60.26,60.31,157.0
2025-12-18 06:00:00,60.3,60.32,60.19,60.27,125.0
2025-12-18 07:00:00,60.26,60.39,60.23,60.38,151.0
2025-12-18 08:00:00,60.39,60.48,60.38,60.47,187.0
2025-12-18 09:00:00,60.44,60.52,60.35,60.35,258.0
2025-12-18 10:00:00,60.38,60.43,60.17,60.19,562.0
2025-12-18 11:00:00,60.2,60.3,59.95,60.06,464.0
2025-12-18 12:00:00,60.1,60.13,59.85,59.87,395.0
2025-12-18 13:00:00,59.88,60.05,59.78,59.81,344.0
2025-12-18 14:00:00,59.82,60.05,59.78,59.96,337.0
2025-12-18 15:00:00,59.97,60.26,59.97,60.09,568.0
2025-12-18 16:00:00,60.08,60.41,59.96,60.39,952.0
2025-12-18 17:00:00,60.4,60.45,60.16,60.26,806.0
2025-12-18 18:00:00,60.26,60.53,60.16,60.29,733.0
2025-12-18 19:00:00,60.31,60.47,60.22,60.24,596.0
2025-12-18 20:00:00,60.25,60.33,60.11,60.17,439.0
2025-12-18 21:00:00,60.18,60.21,59.86,59.88,458.0
2025-12-18 22:00:00,59.89,59.97,59.88,59.91,207.0
2025-12-18 23:00:00,59.92,60.01,59.88,59.94,114.0
2025-12-19 03:00:00,59.92,59.98,59.78,59.86,302.0
2025-12-19 04:00:00,59.85,59.94,59.82,59.88,173.0
2025-12-19 05:00:00,59.87,59.94,59.81,59.88,150.0
2025-12-19 06:00:00,59.87,60.02,59.87,59.94,110.0
2025-12-19 07:00:00,59.93,59.94,59.82,59.84,114.0
2025-12-19 08:00:00,59.83,59.95,59.82,59.92,207.0
2025-12-19 09:00:00,59.91,60.0,59.68,59.7,253.0
2025-12-19 10:00:00,59.69,60.01,59.69,59.89,631.0
2025-12-19 11:00:00,59.9,59.98,59.67,59.83,521.0
2025-12-19 12:00:00,59.84,60.1,59.61,60.0,555.0
2025-12-19 13:00:00,60.01,60.25,60.0,60.22,495.0
2025-12-19 14:00:00,60.23,60.37,60.09,60.31,296.0
2025-12-19 15:00:00,60.27,60.57,60.27,60.52,433.0
2025-12-19 16:00:00,60.5,60.53,60.21,60.44,801.0
2025-12-19 17:00:00,60.45,60.49,60.11,60.19,758.0
2025-12-19 18:00:00,60.19,60.55,60.19,60.45,657.0
2025-12-19 19:00:00,60.44,60.57,60.4,60.54,375.0
2025-12-19 20:00:00,60.53,60.85,60.51,60.79,459.0
2025-12-19 21:00:00,60.76,60.77,60.59,60.66,521.0
2025-12-19 22:00:00,60.67,60.82,60.62,60.76,150.0
2025-12-22 03:00:00,61.02,61.12,60.99,61.03,273.0
2025-12-22 04:00:00,61.04,61.21,61.03,61.1,206.0
2025-12-22 05:00:00,61.14,61.14,61.02,61.08,94.0
2025-12-22 06:00:00,61.07,61.18,61.06,61.14,40.0
2025-12-22 07:00:00,61.15,61.39,61.08,61.27,228.0
2025-12-22 08:00:00,61.26,61.35,61.17,61.31,255.0
2025-12-22 09:00:00,61.29,61.37,61.16,61.2,256.0
2025-12-22 10:00:00,61.17,61.23,61.06,61.19,475.0
2025-12-22 11:00:00,61.2,61.26,61.03,61.18,408.0
2025-12-22 12:00:00,61.19,61.62,61.14,61.56,335.0
2025-12-22 13:00:00,61.57,61.92,61.57,61.91,301.0
2025-12-22 14:00:00,61.92,61.92,61.78,61.87,289.0
2025-12-22 15:00:00,61.86,62.31,61.85,62.16,466.0
2025-12-22 16:00:00,62.15,62.22,61.85,61.97,818.0
2025-12-22 17:00:00,61.96,62.15,61.77,61.77,627.0
2025-12-22 18:00:00,61.78,62.08,61.74,62.01,525.0
2025-12-22 19:00:00,62.02,62.15,61.97,62.0,349.0
2025-12-22 20:00:00,61.99,62.19,61.99,62.14,280.0
2025-12-22 21:00:00,62.14,62.28,62.08,62.27,389.0
2025-12-22 22:00:00,62.28,62.32,62.22,62.23,117.0
2025-12-22 23:00:00,62.23,62.23,62.1,62.15,108.0
2025-12-23 03:00:00,62.06,62.2,62.06,62.1,234.0
2025-12-23 04:00:00,62.11,62.21,62.09,62.15,132.0
2025-12-23 05:00:00,62.16,62.22,62.14,62.16,93.0
2025-12-23 06:00:00,62.17,62.18,62.11,62.11,27.0
2025-12-23 07:00:00,62.1,62.1,61.97,62.0,156.0
2025-12-23 08:00:00,62.01,62.09,61.96,62.06,190.0
2025-12-23 09:00:00,62.07,62.14,62.03,62.1,195.0
2025-12-23 10:00:00,62.11,62.29,62.09,62.18,377.0
2025-12-23 11:00:00,62.19,62.32,62.17,62.25,268.0
2025-12-23 12:00:00,62.24,62.38,62.16,62.3,276.0
2025-12-23 13:00:00,62.31,62.38,62.2,62.31,255.0
2025-12-23 14:00:00,62.33,62.39,62.24,62.36,241.0
2025-12-23 15:00:00,62.35,62.42,62.26,62.34,386.0
2025-12-23 16:00:00,62.33,62.37,61.91,61.97,752.0
2025-12-23 17:00:00,61.98,62.11,61.93,61.94,625.0
2025-12-23 18:00:00,61.93,62.33,61.9,62.23,588.0
2025-12-23 19:00:00,62.24,62.41,62.21,62.37,350.0
2025-12-23 20:00:00,62.38,62.52,62.36,62.46,324.0
2025-12-23 21:00:00,62.45,62.61,62.43,62.58,359.0
2025-12-23 22:00:00,62.57,62.62,62.53,62.57,143.0
2025-12-23 23:00:00,62.57,62.64,62.54,62.54,101.0
2025-12-24 03:00:00,62.53,62.59,62.36,62.46,306.0
2025-12-24 04:00:00,62.47,62.53,62.45,62.47,121.0
2025-12-24 05:00:00,62.46,62.53,62.44,62.53,143.0
2025-12-24 06:00:00,62.54,62.6,62.29,62.56,241.0
2025-12-24 07:00:00,62.55,62.59,62.51,62.53,102.0
2025-12-24 08:00:00,62.52,62.7,62.49,62.65,122.0
2025-12-24 09:00:00,62.63,62.71,62.62,62.66,161.0
2025-12-24 10:00:00,62.68,62.83,62.65,62.68,249.0
2025-12-24 11:00:00,62.67,62.7,62.45,62.56,304.0
2025-12-24 12:00:00,62.57,62.68,62.5,62.64,158.0
2025-12-24 13:00:00,62.63,62.75,62.51,62.65,221.0
2025-12-24 14:00:00,62.66,62.76,62.48,62.52,392.0
2025-12-24 15:00:00,62.54,62.6,62.45,62.56,338.0
2025-12-24 16:00:00,62.54,62.71,62.45,62.6,454.0
2025-12-24 17:00:00,62.58,62.65,62.18,62.24,466.0
2025-12-24 18:00:00,62.21,62.45,62.2,62.42,377.0
2025-12-24 19:00:00,62.42,62.58,62.36,62.4,399.0
2025-12-26 03:00:00,62.48,62.62,62.45,62.48,357.0
2025-12-26 04:00:00,62.47,62.55,62.44,62.49,148.0
2025-12-26 05:00:00,62.5,62.52,62.43,62.44,109.0
2025-12-26 06:00:00,62.4,62.45,62.34,62.42,68.0
2025-12-26 07:00:00,62.41,62.43,62.3,62.43,191.0
2025-12-26 08:00:00,62.44,62.54,62.4,62.48,236.0
2025-12-26 09:00:00,62.49,62.55,62.37,62.37,161.0
2025-12-26 10:00:00,62.38,62.57,62.29,62.55,478.0
2025-12-26 11:00:00,62.54,62.63,62.34,62.42,281.0
2025-12-26 12:00:00,62.41,62.84,62.4,62.52,290.0
2025-12-26 13:00:00,62.5,62.62,62.2,62.37,400.0
2025-12-26 14:00:00,62.38,62.48,62.28,62.3,310.0
2025-12-26 15:00:00,62.31,62.39,61.98,61.98,572.0
2025-12-26 16:00:00,61.94,61.95,61.67,61.78,868.0
2025-12-26 17:00:00,61.78,61.79,61.42,61.46,602.0
2025-12-26 18:00:00,61.45,61.51,61.25,61.3,545.0
2025-12-26 19:00:00,61.3,61.39,61.18,61.26,378.0
2025-12-26 20:00:00,61.25,61.34,61.07,61.08,369.0
2025-12-26 21:00:00,61.09,61.15,60.72,60.82,514.0
2025-12-26 22:00:00,60.83,61.0,60.8,60.98,191.0
2025-12-29 03:00:00,61.17,61.34,61.11,61.18,369.0
2025-12-29 04:00:00,61.16,61.33,61.13,61.31,185.0
2025-12-29 05:00:00,61.3,61.38,61.26,61.37,127.0
2025-12-29 06:00:00,61.36,61.39,61.33,61.35,43.0
2025-12-29 07:00:00,61.34,61.55,61.32,61.43,144.0
2025-12-29 08:00:00,61.42,61.48,61.34,61.37,235.0
2025-12-29 09:00:00,61.36,61.46,61.31,61.38,318.0
2025-12-29 10:00:00,61.39,61.6,61.31,61.6,513.0
2025-12-29 11:00:00,61.63,62.07,61.61,61.98,440.0
2025-12-29 12:00:00,61.99,62.01,61.74,61.96,351.0
2025-12-29 13:00:00,61.95,62.05,61.86,62.0,291.0
2025-12-29 14:00:00,62.01,62.16,61.87,62.11,261.0
2025-12-29 15:00:00,62.1,62.22,62.04,62.07,449.0
2025-12-29 16:00:00,62.06,62.24,61.85,62.05,899.0
2025-12-29 17:00:00,62.04,62.18,61.98,62.14,692.0
2025-12-29 18:00:00,62.15,62.2,61.93,61.94,734.0
2025-12-29 19:00:00,61.95,62.06,61.87,61.91,369.0
2025-12-29 20:00:00,61.91,61.96,61.72,61.84,452.0
2025-12-29 21:00:00,61.85,62.11,61.82,61.95,388.0
2025-12-29 22:00:00,61.96,61.96,61.76,61.78,178.0
2025-12-29 23:00:00,61.79,61.79,61.7,61.73,99.0
2025-12-30 03:00:00,61.67,61.85,61.49,61.82,334.0
2025-12-30 04:00:00,61.83,61.93,61.74,61.87,225.0
2025-12-30 05:00:00,61.88,62.05,61.88,61.96,167.0
2025-12-30 06:00:00,61.97,62.0,61.94,61.97,39.0
2025-12-30 07:00:00,61.96,62.12,61.9,62.02,259.0
2025-12-30 08:00:00,62.03,62.08,61.84,61.85,257.0
2025-12-30 09:00:00,61.86,62.0,61.82,61.96,228.0
2025-12-30 10:00:00,61.94,62.17,61.89,62.12,425.0
2025-12-30 11:00:00,62.09,62.34,62.07,62.27,436.0
2025-12-30 12:00:00,62.26,62.34,62.07,62.22,333.0
2025-12-30 13:00:00,62.21,62.31,62.16,62.3,262.0
2025-12-30 14:00:00,62.31,62.38,62.17,62.25,292.0
2025-12-30 15:00:00,62.24,62.3,62.18,62.26,406.0
2025-12-30 16:00:00,62.24,62.32,62.17,62.24,578.0
2025-12-30 17:00:00,62.25,62.29,62.1,62.14,432.0
2025-12-30 18:00:00,62.15,62.2,61.87,61.93,578.0
2025-12-30 19:00:00,61.9,61.98,61.78,61.87,284.0
2025-12-30 20:00:00,61.87,61.93,61.81,61.89,243.0
2025-12-30 21:00:00,61.9,61.92,61.77,61.84,294.0
2025-12-30 22:00:00,61.85,61.86,61.77,61.83,147.0
2025-12-30 23:00:00,61.82,61.85,61.74,61.83,75.0
2025-12-31 03:00:00,61.8,61.81,61.69,61.69,265.0
2025-12-31 04:00:00,61.68,61.79,61.66,61.73,182.0
2025-12-31 05:00:00,61.72,61.82,61.68,61.76,173.0
2025-12-31 06:00:00,61.75,62.11,61.75,61.92,308.0
2025-12-31 07:00:00,61.9,61.93,61.69,61.73,189.0
2025-12-31 08:00:00,61.72,61.8,61.7,61.71,200.0
2025-12-31 09:00:00,61.72,61.83,61.66,61.71,108.0
2025-12-31 10:00:00,61.68,61.72,61.56,61.58,230.0
2025-12-31 11:00:00,61.6,62.03,61.59,61.92,312.0
2025-12-31 12:00:00,61.89,62.02,61.79,61.96,288.0
2025-12-31 13:00:00,61.95,62.19,61.92,62.08,286.0
2025-12-31 14:00:00,62.07,62.22,61.92,62.0,450.0
2025-12-31 15:00:00,62.01,62.42,61.97,62.32,488.0
2025-12-31 16:00:00,62.31,62.34,62.0,62.13,649.0
2025-12-31 17:00:00,62.14,62.25,61.72,61.72,696.0
2025-12-31 18:00:00,61.71,61.94,61.63,61.73,508.0
2025-12-31 19:00:00,61.75,61.78,61.62,61.65,270.0
2025-12-31 20:00:00,61.64,61.68,61.37,61.47,377.0
2025-12-31 21:00:00,61.48,61.52,61.12,61.39,495.0
2025-12-31 22:00:00,61.4,61.4,61.4,61.4,1.0
2026-01-02 03:00:00,61.35,61.45,61.29,61.42,151.0
2026-01-02 04:00:00,61.43,61.53,61.41,61.5,114.0
2026-01-02 05:00:00,61.49,61.61,61.49,61.61,74.0
2026-01-02 06:00:00,61.6,61.66,61.52,61.55,58.0
2026-01-02 07:00:00,61.56,61.64,61.56,61.63,59.0
2026-01-02 08:00:00,61.64,61.78,61.63,61.74,117.0
2026-01-02 09:00:00,61.75,61.81,61.6,61.68,187.0
2026-01-02 10:00:00,61.7,61.8,61.19,61.19,573.0
2026-01-02 11:00:00,61.18,61.23,60.86,61.08,457.0
2026-01-02 12:00:00,61.09,61.44,61.08,61.25,465.0
2026-01-02 13:00:00,61.24,61.34,61.0,61.13,349.0
2026-01-02 14:00:00,61.11,61.17,60.74,60.76,354.0
2026-01-02 15:00:00,60.75,60.9,60.7,60.73,418.0
2026-01-02 16:00:00,60.71,60.84,60.48,60.55,693.0
2026-01-02 17:00:00,60.56,60.79,60.47,60.58,740.0
2026-01-02 18:00:00,60.57,60.76,60.47,60.6,817.0
2026-01-02 19:00:00,60.61,61.03,60.57,60.84,682.0
2026-01-02 20:00:00,60.85,61.09,60.78,61.05,492.0
2026-01-02 21:00:00,61.06,61.3,61.06,61.16,614.0
2026-01-02 22:00:00,61.15,61.23,61.14,61.19,168.0
2026-01-05 03:00:00,61.28,61.64,61.14,61.17,763.0
2026-01-05 04:00:00,61.16,61.29,61.13,61.17,356.0
2026-01-05 05:00:00,61.16,61.17,60.9,60.95,208.0
2026-01-05 06:00:00,60.96,61.02,60.88,60.9,112.0
2026-01-05 07:00:00,60.89,60.97,60.7,60.77,293.0
2026-01-05 08:00:00,60.76,60.88,60.69,60.74,384.0
2026-01-05 09:00:00,60.73,60.84,60.57,60.61,366.0
2026-01-05 10:00:00,60.6,60.75,60.15,60.45,733.0
2026-01-05 11:00:00,60.42,61.27,60.42,61.22,626.0
2026-01-05 12:00:00,61.24,61.25,61.0,61.14,557.0
2026-01-05 13:00:00,61.13,61.53,61.09,61.42,463.0
2026-01-05 14:00:00,61.4,61.63,61.25,61.62,355.0
2026-01-05 15:00:00,61.63,61.76,61.54,61.63,514.0
2026-01-05 16:00:00,61.63,61.92,61.54,61.79,988.0
2026-01-05 17:00:00,61.78,62.28,61.37,62.21,1179.0
2026-01-05 18:00:00,62.17,62.21,61.72,61.94,848.0
2026-01-05 19:00:00,61.93,62.18,61.93,62.16,439.0
2026-01-05 20:00:00,62.15,62.29,62.08,62.16,291.0
2026-01-05 21:00:00,62.16,62.23,62.05,62.14,357.0
2026-01-05 22:00:00,62.15,62.26,62.15,62.22,215.0
2026-01-05 23:00:00,62.22,62.26,62.17,62.19,111.0
2026-01-06 03:00:00,62.08,62.14,61.86,61.89,423.0
2026-01-06 04:00:00,61.9,61.94,61.76,61.86,222.0
2026-01-06 05:00:00,61.87,62.03,61.83,61.99,153.0
2026-01-06 06:00:00,62.0,62.03,61.95,61.99,92.0
2026-01-06 07:00:00,61.98,62.03,61.94,61.94,178.0
2026-01-06 08:00:00,61.93,62.06,61.9,61.99,285.0
2026-01-06 09:00:00,61.98,61.98,61.74,61.81,343.0
2026-01-06 10:00:00,61.82,62.36,61.7,62.35,589.0
2026-01-06 11:00:00,62.34,62.54,62.17,62.29,625.0
2026-01-06 12:00:00,62.3,62.49,62.25,62.47,384.0
2026-01-06 13:00:00,62.48,62.51,62.32,62.47,340.0
2026-01-06 14:00:00,62.48,62.51,62.25,62.42,360.0
2026-01-06 15:00:00,62.43,62.71,62.38,62.61,635.0
2026-01-06 16:00:00,62.59,62.66,61.98,62.01,966.0
2026-01-06 17:00:00,62.0,62.29,61.64,62.04,1353.0
2026-01-06 18:00:00,62.03,62.16,61.86,61.87,763.0
2026-01-06 19:00:00,61.88,61.89,61.49,61.55,541.0
2026-01-06 20:00:00,61.54,61.62,61.29,61.3,341.0
2026-01-06 21:00:00,61.31,61.31,60.9,60.9,670.0
2026-01-06 22:00:00,60.89,61.0,60.79,60.87,298.0
2026-01-06 23:00:00,60.88,60.98,60.82,60.9,171.0
2026-01-07 03:00:00,60.45,60.75,60.38,60.48,929.0
2026-01-07 04:00:00,60.49,60.55,60.38,60.53,441.0
2026-01-07 05:00:00,60.54,60.57,60.39,60.44,220.0
2026-01-07 06:00:00,60.45,60.51,60.35,60.38,152.0
2026-01-07 07:00:00,60.37,60.39,60.25,60.39,203.0
2026-01-07 08:00:00,60.4,60.55,60.31,60.33,322.0
2026-01-07 09:00:00,60.31,60.51,60.25,60.44,427.0
2026-01-07 10:00:00,60.43,60.69,60.37,60.64,686.0
2026-01-07 11:00:00,60.62,60.77,60.39,60.44,592.0
2026-01-07 12:00:00,60.45,60.98,60.39,60.96,577.0
2026-01-07 13:00:00,60.95,61.08,60.82,60.91,457.0
2026-01-07 14:00:00,60.92,61.2,60.82,61.16,477.0
2026-01-07 15:00:00,61.15,61.28,60.77,61.11,1000.0
2026-01-07 16:00:00,61.12,61.2,60.55,60.73,1174.0
2026-01-07 17:00:00,60.73,60.86,60.48,60.64,1048.0
2026-01-07 18:00:00,60.63,60.8,60.42,60.42,809.0
2026-01-07 19:00:00,60.43,60.46,60.19,60.2,599.0
2026-01-07 20:00:00,60.21,60.33,60.18,60.31,440.0
2026-01-07 21:00:00,60.3,60.63,60.27,60.55,550.0
2026-01-07 22:00:00,60.56,60.66,60.48,60.65,243.0
2026-01-07 23:00:00,60.66,60.72,60.6,60.72,188.0
2026-01-08 03:00:00,60.62,60.79,60.61,60.77,285.0
2026-01-08 04:00:00,60.76,60.77,60.49,60.55,236.0
2026-01-08 05:00:00,60.56,60.61,60.47,60.6,206.0
2026-01-08 06:00:00,60.59,60.67,60.56,60.62,65.0
2026-01-08 07:00:00,60.61,60.68,60.56,60.6,196.0
2026-01-08 08:00:00,60.61,60.61,60.43,60.61,252.0
2026-01-08 09:00:00,60.57,60.63,60.47,60.51,289.0
2026-01-08 10:00:00,60.5,60.52,60.31,60.51,522.0
2026-01-08 11:00:00,60.5,60.83,60.38,60.74,472.0
2026-01-08 12:00:00,60.73,61.03,60.71,60.99,423.0
2026-01-08 13:00:00,60.97,61.2,60.9,61.15,360.0
2026-01-08 14:00:00,61.16,61.31,61.11,61.31,394.0
2026-01-08 15:00:00,61.3,61.59,61.2,61.49,630.0
2026-01-08 16:00:00,61.49,61.63,61.34,61.39,975.0
