datetime,open,high,low,close,volume
2026-01-26 03:00:00,5041.25,5085.48,5029.11,5070.83,7593.0
2026-01-26 04:00:00,5070.78,5092.78,5066.83,5080.8,6960.0
2026-01-26 05:00:00,5080.15,5087.66,5069.95,5076.43,6261.0
2026-01-26 06:00:00,5076.45,5077.88,5058.32,5070.27,5032.0
2026-01-26 07:00:00,5070.15,5076.26,5052.27,5074.29,6442.0
2026-01-26 08:00:00,5074.22,5110.94,5065.6,5077.92,6995.0
2026-01-26 09:00:00,5077.79,5095.68,5073.95,5089.1,5420.0
2026-01-26 10:00:00,5088.67,5098.1,5080.12,5083.42,5932.0
2026-01-26 11:00:00,5082.97,5098.24,5075.34,5083.89,6028.0
2026-01-26 12:00:00,5084.3,5094.9,5078.46,5091.55,5376.0
2026-01-26 13:00:00,5091.51,5092.63,5078.45,5091.37,5385.0
2026-01-26 14:00:00,5091.26,5096.75,5077.05,5078.91,5963.0
2026-01-26 15:00:00,5078.84,5083.11,5054.67,5068.49,7370.0
2026-01-26 16:00:00,5068.52,5096.73,5058.45,5096.07,7356.0
2026-01-26 17:00:00,5096.1,5097.07,5074.1,5091.0,7788.0
2026-01-26 18:00:00,5091.05,5104.63,5065.27,5089.65,7722.0
2026-01-26 19:00:00,5089.57,5104.75,5080.89,5100.8,7428.0
2026-01-26 20:00:00,5100.86,5103.0,5057.91,5068.76,8115.0
2026-01-26 21:00:00,5069.23,5069.52,5008.56,5028.8,8237.0
2026-01-26 22:00:00,5029.12,5062.11,5026.53,5055.08,7756.0
2026-01-26 23:00:00,5055.52,5059.12,4990.04,5008.04,6957.0
2026-01-27 01:00:00,5013.71,5061.28,5012.77,5043.44,5755.0
2026-01-27 02:00:00,5043.48,5053.87,5013.84,5032.72,5828.0
2026-01-27 03:00:00,5032.86,5075.67,5018.78,5060.18,7512.0
2026-01-27 04:00:00,5059.72,5079.49,5049.69,5072.24,6430.0
2026-01-27 05:00:00,5072.23,5079.06,5060.23,5076.73,6159.0
2026-01-27 06:00:00,5076.24,5078.44,5061.4,5067.67,5699.0
2026-01-27 07:00:00,5067.3,5085.05,5057.16,5082.73,6483.0
2026-01-27 08:00:00,5082.74,5093.77,5076.49,5085.54,6236.0
2026-01-27 09:00:00,5085.77,5100.44,5081.42,5085.87,6555.0
2026-01-27 10:00:00,5085.83,5088.17,5073.31,5079.29,6233.0
2026-01-27 11:00:00,5079.29,5099.46,5077.85,5098.74,5998.0
2026-01-27 12:00:00,5098.29,5098.29,5081.89,5086.41,5703.0
2026-01-27 13:00:00,5086.46,5090.7,5066.75,5077.19,5737.0
2026-01-27 14:00:00,5076.96,5091.04,5073.55,5085.0,6516.0
2026-01-27 15:00:00,5084.91,5092.7,5069.51,5077.32,7534.0
2026-01-27 16:00:00,5077.48,5082.15,5046.71,5054.51,8200.0
2026-01-27 17:00:00,5054.3,5091.06,5047.71,5090.88,8041.0
2026-01-27 18:00:00,5090.92,5103.02,5083.24,5087.42,7601.0
2026-01-27 19:00:00,5087.7,5094.0,5076.91,5081.3,7559.0
2026-01-27 20:00:00,5081.74,5095.32,5076.28,5088.01,7245.0
2026-01-27 21:00:00,5087.61,5099.91,5081.04,5098.78,6240.0
2026-01-27 22:00:00,5098.77,5182.19,5097.83,5176.26,8076.0
2026-01-27 23:00:00,5176.68,5190.25,5169.38,5181.1,6306.0
2026-01-28 01:00:00,5179.76,5184.75,5158.91,5172.18,6211.0
2026-01-28 02:00:00,5172.04,5180.01,5157.21,5171.76,6008.0
2026-01-28 03:00:00,5172.34,5225.13,5168.57,5204.58,7874.0
2026-01-28 04:00:00,5204.83,5234.32,5201.54,5231.8,7068.0
2026-01-28 05:00:00,5231.64,5247.4,5224.36,5235.06,6907.0
2026-01-28 06:00:00,5234.82,5248.68,5232.12,5245.35,5293.0
2026-01-28 07:00:00,5245.41,5266.06,5241.38,5261.12,6534.0
2026-01-28 08:00:00,5261.14,5271.22,5251.82,5269.66,6491.0
2026-01-28 09:00:00,5269.87,5292.62,5263.12,5290.4,6177.0
2026-01-28 10:00:00,5290.39,5311.43,5280.73,5293.59,6685.0
2026-01-28 11:00:00,5293.56,5297.48,5263.42,5278.05,6240.0
2026-01-28 12:00:00,5278.19,5285.69,5269.24,5269.9,5313.0
2026-01-28 13:00:00,5270.45,5270.45,5239.09,5261.62,6133.0
2026-01-28 14:00:00,5261.63,5279.17,5251.71,5279.12,6182.0
2026-01-28 15:00:00,5279.15,5289.31,5257.01,5266.42,7619.0
2026-01-28 16:00:00,5266.64,5288.3,5248.61,5285.93,7772.0
2026-01-28 17:00:00,5285.75,5298.28,5236.22,5278.18,8156.0
2026-01-28 18:00:00,5279.01,5299.86,5274.36,5299.65,7680.0
2026-01-28 19:00:00,5299.9,5306.84,5283.05,5298.02,7312.0
2026-01-28 20:00:00,5298.38,5325.76,5268.69,5283.1,7943.0
2026-01-28 21:00:00,5283.53,5331.5,5269.59,5325.31,8065.0
2026-01-28 22:00:00,5325.22,5391.28,5321.14,5376.39,8086.0
2026-01-28 23:00:00,5378.58,5418.96,5378.32,5417.39,6496.0
2026-01-29 01:00:00,5420.49,5596.58,5419.49,5512.88,7934.0
2026-01-29 02:00:00,5512.75,5527.1,5454.48,5520.03,7622.0
2026-01-29 03:00:00,5518.47,5551.45,5445.38,5545.51,8091.0
2026-01-29 04:00:00,5545.63,5549.93,5504.09,5535.56,7741.0
2026-01-29 05:00:00,5535.16,5548.67,5508.22,5545.6,7372.0
2026-01-29 06:00:00,5545.6,5564.28,5533.38,5557.9,6488.0
2026-01-29 07:00:00,5557.23,5564.06,5516.1,5561.94,7116.0
2026-01-29 08:00:00,5562.22,5595.2,5554.47,5561.33,7712.0
2026-01-29 09:00:00,5561.99,5574.8,5536.74,5548.84,7086.0
2026-01-29 10:00:00,5548.69,5554.62,5474.65,5509.78,7553.0
2026-01-29 11:00:00,5510.15,5529.26,5497.85,5514.04,6741.0
2026-01-29 12:00:00,5514.1,5525.12,5482.51,5483.24,6267.0
2026-01-29 13:00:00,5483.55,5528.8,5470.92,5522.59,6478.0
2026-01-29 14:00:00,5522.48,5543.0,5518.49,5534.14,6615.0
2026-01-29 15:00:00,5535.55,5540.98,5500.5,5509.87,7814.0
2026-01-29 16:00:00,5510.74,5549.32,5491.08,5496.9,8167.0
2026-01-29 17:00:00,5495.59,5495.59,5101.72,5182.78,8093.0
2026-01-29 18:00:00,5182.68,5309.86,5172.07,5263.77,8153.0
2026-01-29 19:00:00,5263.97,5375.17,5263.97,5335.43,8132.0
2026-01-29 20:00:00,5334.69,5361.68,5308.33,5338.62,8054.0
2026-01-29 21:00:00,5339.17,5345.07,5289.89,5305.6,8032.0
2026-01-29 22:00:00,5305.78,5406.64,5282.78,5394.24,7819.0
2026-01-29 23:00:00,5393.71,5425.86,5369.51,5370.52,6335.0
2026-01-30 01:00:00,5388.79,5448.47,5388.57,5438.19,6631.0
2026-01-30 02:00:00,5438.54,5450.97,5389.68,5406.82,7149.0
2026-01-30 03:00:00,5409.08,5409.08,5291.15,5300.56,8125.0
2026-01-30 04:00:00,5300.79,5312.18,5112.35,5226.0,8031.0
2026-01-30 05:00:00,5224.65,5229.39,5151.6,5196.15,7271.0
2026-01-30 06:00:00,5195.47,5229.99,5193.47,5214.59,6522.0
2026-01-30 07:00:00,5213.17,5240.39,5179.96,5184.65,6955.0
2026-01-30 08:00:00,5184.54,5204.92,5145.46,5156.1,7475.0
2026-01-30 09:00:00,5155.61,5186.18,5117.89,5180.79,7257.0
2026-01-30 10:00:00,5179.06,5179.06,5057.6,5116.57,6994.0
2026-01-30 11:00:00,5116.78,5132.03,4942.96,5013.32,7749.0
2026-01-30 12:00:00,5011.93,5121.92,5000.51,5119.08,7266.0
2026-01-30 13:00:00,5118.68,5143.8,5088.95,5135.49,6867.0
2026-01-30 14:00:00,5135.54,5145.32,5054.93,5064.2,7125.0
2026-01-30 15:00:00,5064.63,5099.45,4992.17,5019.16,7686.0
2026-01-30 16:00:00,5019.49,5113.23,5014.32,5032.34,7795.0
2026-01-30 17:00:00,5030.82,5073.9,4980.7,5049.91,7917.0
2026-01-30 18:00:00,5050.35,5051.42,4944.38,4985.37,7945.0
2026-01-30 19:00:00,4985.03,4985.61,4800.59,4849.29,7998.0
2026-01-30 20:00:00,4848.94,4891.77,4692.11,4878.77,7885.0
2026-01-30 21:00:00,4879.83,4947.53,4842.83,4932.53,7681.0
2026-01-30 22:00:00,4931.05,4932.83,4810.39,4833.93,7500.0
2026-01-30 23:00:00,4848.6,4892.25,4831.42,4883.85,5430.0
2026-02-02 01:00:00,4779.68,4867.66,4699.64,4740.48,7084.0
2026-02-02 02:00:00,4742.47,4884.44,4740.51,4766.4,7991.0
2026-02-02 03:00:00,4766.66,4784.43,4583.91,4736.66,8206.0
2026-02-02 04:00:00,4736.46,4772.6,4698.76,4710.72,8037.0
2026-02-02 05:00:00,4711.1,4729.1,4630.42,4646.01,8077.0
2026-02-02 06:00:00,4646.57,4713.14,4603.55,4679.51,7799.0
2026-02-02 07:00:00,4679.21,4695.44,4498.81,4548.93,7948.0
2026-02-02 08:00:00,4549.05,4573.15,4403.25,4503.06,8203.0
2026-02-02 09:00:00,4504.54,4618.73,4493.43,4586.79,7772.0
2026-02-02 10:00:00,4587.03,4650.48,4564.09,4640.55,7165.0
2026-02-02 11:00:00,4639.84,4730.4,4603.97,4719.41,7404.0
2026-02-02 12:00:00,4719.23,4733.5,4657.1,4705.26,7435.0
2026-02-02 13:00:00,4705.34,4778.73,4703.4,4766.13,7198.0
2026-02-02 14:00:00,4765.52,4812.16,4743.42,4793.86,7301.0
2026-02-02 15:00:00,4794.63,4803.58,4669.41,4705.81,8217.0
2026-02-02 16:00:00,4705.83,4793.12,4679.84,4718.91,8248.0
2026-02-02 17:00:00,4715.99,4745.24,4616.94,4619.74,8314.0
2026-02-02 18:00:00,4620.21,4708.22,4596.41,4665.67,8200.0
2026-02-02 19:00:00,4665.56,4713.61,4656.31,4674.47,7794.0
2026-02-02 20:00:00,4673.93,4673.96,4618.86,4657.79,7736.0
2026-02-02 21:00:00,4657.79,4712.18,4631.32,4685.13,7487.0
2026-02-02 22:00:00,4684.99,4700.52,4647.49,4652.25,7526.0
2026-02-02 23:00:00,4652.81,4686.86,4643.63,4660.83,5686.0
2026-02-03 01:00:00,4673.23,4775.18,4666.32,4774.16,6750.0
2026-02-03 02:00:00,4775.06,4830.0,4765.7,4779.96,7179.0
2026-02-03 03:00:00,4783.85,4855.81,4766.19,4841.31,8158.0
2026-02-03 04:00:00,4841.1,4841.44,4745.4,4783.28,8006.0
2026-02-03 05:00:00,4783.24,4813.04,4751.67,4809.57,7504.0
2026-02-03 06:00:00,4808.95,4824.82,4800.7,4808.69,6381.0
2026-02-03 07:00:00,4809.07,4841.88,4809.07,4824.98,6886.0
2026-02-03 08:00:00,4825.19,4893.78,4816.39,4881.25,7716.0
2026-02-03 09:00:00,4880.8,4933.36,4871.66,4917.07,6718.0
2026-02-03 10:00:00,4917.51,4948.61,4898.29,4911.89,6601.0
2026-02-03 11:00:00,4912.12,4925.94,4884.38,4915.98,6383.0
2026-02-03 12:00:00,4915.97,4929.42,4901.43,4902.03,5476.0
2026-02-03 13:00:00,4902.03,4919.15,4884.02,4916.75,5946.0
2026-02-03 14:00:00,4916.75,4935.43,4892.39,4913.83,6236.0
2026-02-03 15:00:00,4913.98,4950.82,4902.48,4932.67,7749.0
2026-02-03 16:00:00,4932.97,4936.3,4894.17,4917.12,7961.0
2026-02-03 17:00:00,4916.97,4948.27,4904.79,4935.12,7684.0
2026-02-03 18:00:00,4935.24,4993.61,4929.72,4955.52,7642.0
2026-02-03 19:00:00,4955.41,4969.59,4907.55,4929.13,8066.0
2026-02-03 20:00:00,4928.89,4953.89,4885.19,4908.03,7920.0
2026-02-03 21:00:00,4908.13,4948.67,4880.81,4927.07,7672.0
2026-02-03 22:00:00,4926.95,4956.55,4902.55,4944.27,7323.0
2026-02-03 23:00:00,4944.14,4963.91,4933.77,4946.81,4666.0
2026-02-04 01:00:00,4945.42,4972.18,4910.44,4947.28,6080.0
2026-02-04 02:00:00,4947.29,5016.07,4945.91,5015.85,7019.0
2026-02-04 03:00:00,5016.59,5053.01,4985.54,5046.74,7735.0
2026-02-04 04:00:00,5046.74,5065.41,5035.43,5040.3,6887.0
2026-02-04 05:00:00,5040.53,5073.38,5036.27,5069.89,6288.0
2026-02-04 06:00:00,5069.83,5081.06,5056.26,5080.41,4793.0
2026-02-04 07:00:00,5080.34,5090.16,5069.05,5079.13,5560.0
2026-02-04 08:00:00,5079.22,5082.48,5050.94,5076.76,6614.0
2026-02-04 09:00:00,5076.46,5091.14,5062.16,5084.7,5701.0
2026-02-04 10:00:00,5084.15,5091.67,5068.68,5083.5,4969.0
2026-02-04 11:00:00,5083.62,5086.75,5043.33,5060.03,6032.0
2026-02-04 12:00:00,5060.09,5064.15,5041.67,5048.5,5330.0
2026-02-04 13:00:00,5048.2,5053.3,5013.6,5047.43,5439.0
2026-02-04 14:00:00,5047.4,5063.13,5036.6,5040.92,5105.0
2026-02-04 15:00:00,5040.88,5063.36,5023.29,5053.81,7167.0
2026-02-04 16:00:00,5053.85,5058.67,4967.43,4986.25,7740.0
2026-02-04 17:00:00,4986.3,5007.53,4887.9,4920.95,8239.0
2026-02-04 18:00:00,4920.17,4939.78,4851.72,4904.37,8078.0
2026-02-04 19:00:00,4904.39,4929.96,4888.27,4898.11,7828.0
2026-02-04 20:00:00,4897.95,4935.09,4872.94,4927.29,7174.0
2026-02-04 21:00:00,4926.87,4957.62,4914.76,4941.72,6780.0
2026-02-04 22:00:00,4941.41,4951.01,4915.21,4938.55,6375.0
2026-02-04 23:00:00,4939.79,4970.69,4937.54,4964.76,3951.0
2026-02-05 01:00:00,4975.58,5023.56,4968.64,5012.06,5608.0
2026-02-05 02:00:00,5012.13,5020.27,4996.95,5006.69,5670.0
2026-02-05 03:00:00,5010.28,5011.76,4935.97,4958.75,8030.0
2026-02-05 04:00:00,4958.39,4961.39,4804.93,4811.65,8243.0
2026-02-05 05:00:00,4811.82,4888.06,4789.15,4880.51,7988.0
2026-02-05 06:00:00,4880.27,4890.85,4863.29,4863.52,6820.0
2026-02-05 07:00:00,4863.07,4906.46,4826.96,4895.79,7393.0
2026-02-05 08:00:00,4895.97,4933.77,4878.46,4920.48,7469.0
2026-02-05 09:00:00,4920.05,4940.54,4895.84,4914.91,6916.0
2026-02-05 10:00:00,4914.78,4943.41,4900.81,4912.13,6492.0
2026-02-05 11:00:00,4912.04,4914.03,4849.38,4854.82,7203.0
2026-02-05 12:00:00,4854.69,4886.75,4847.97,4877.02,6329.0
2026-02-05 13:00:00,4877.11,4894.21,4864.24,4868.24,5514.0
2026-02-05 14:00:00,4867.63,4877.89,4810.61,4853.72,7554.0
2026-02-05 15:00:00,4853.42,4867.46,4802.22,4835.5,7883.0
2026-02-05 16:00:00,4835.56,4870.12,4805.83,4846.77,8118.0
2026-02-05 17:00:00,4845.21,4863.57,4800.55,4817.83,8127.0
2026-02-05 18:00:00,4817.46,4906.46,4812.41,4888.78,7806.0
2026-02-05 19:00:00,4888.63,4889.81,4859.13,4869.22,7266.0
2026-02-05 20:00:00,4869.35,4875.21,4851.14,4857.73,6981.0
2026-02-05 21:00:00,4857.94,4865.0,4823.51,4829.45,6421.0
2026-02-05 22:00:00,4829.84,4843.29,4792.9,4811.64,7017.0
2026-02-05 23:00:00,4810.13,4826.04,4759.64,4779.4,5615.0
2026-02-06 01:00:00,4786.88,4795.76,4703.25,4703.65,6708.0
2026-02-06 02:00:00,4703.13,4764.48,4655.08,4762.67,7854.0
2026-02-06 03:00:00,4748.67,4784.64,4693.31,4773.77,7959.0
2026-02-06 04:00:00,4774.06,4846.09,4761.14,4816.48,7681.0
2026-02-06 05:00:00,4816.23,4838.98,4800.92,4824.16,6691.0
2026-02-06 06:00:00,4824.07,4831.52,4807.05,4813.81,5287.0
2026-02-06 07:00:00,4814.22,4897.58,4807.69,4897.44,6609.0
2026-02-06 08:00:00,4897.39,4902.73,4825.86,4846.17,7338.0
2026-02-06 09:00:00,4846.15,4861.98,4838.26,4841.02,5579.0
2026-02-06 10:00:00,4841.62,4881.95,4829.52,4861.83,5894.0
2026-02-06 11:00:00,4860.48,4872.45,4838.46,4866.7,5437.0
2026-02-06 12:00:00,4866.69,4879.83,4851.65,4878.45,4754.0
2026-02-06 13:00:00,4877.99,4895.53,4863.72,4886.84,5183.0
2026-02-06 14:00:00,4886.83,4903.3,4872.14,4900.17,5307.0
2026-02-06 15:00:00,4900.48,4938.18,4897.15,4929.05,7074.0
2026-02-06 16:00:00,4929.0,4949.53,4894.3,4948.16,7131.0
2026-02-06 17:00:00,4947.16,4964.77,4928.69,4943.62,7518.0
2026-02-06 18:00:00,4943.9,4953.08,4922.13,4951.43,6843.0
2026-02-06 19:00:00,4951.59,4968.45,4948.15,4960.28,5538.0
2026-02-06 20:00:00,4960.3,4971.14,4943.95,4962.36,5176.0
2026-02-06 21:00:00,4962.32,4963.03,4948.58,4956.98,3641.0
2026-02-06 22:00:00,4956.96,4958.93,4936.56,4949.75,4774.0
2026-02-06 23:00:00,4949.67,4964.38,4946.19,4964.08,2950.0
2026-02-09 01:00:00,4980.95,5046.7,4965.03,5035.91,6460.0
2026-02-09 02:00:00,5035.91,5044.54,5011.83,5019.67,6286.0
2026-02-09 03:00:00,5023.63,5041.72,4976.1,4982.25,7408.0
2026-02-09 04:00:00,4982.37,5017.17,4969.26,5007.06,6437.0
2026-02-09 05:00:00,5007.06,5031.03,5005.59,5016.04,5803.0
2026-02-09 06:00:00,5016.02,5024.69,5007.35,5011.92,4878.0
2026-02-09 07:00:00,5011.88,5041.47,5011.1,5036.77,5717.0
2026-02-09 08:00:00,5036.28,5045.22,5013.83,5030.97,6747.0
2026-02-09 09:00:00,5030.91,5030.91,4997.47,5006.22,5723.0
2026-02-09 10:00:00,5006.14,5035.16,5002.66,5027.19,5152.0
2026-02-09 11:00:00,5027.48,5040.52,5002.6,5007.82,4734.0
2026-02-09 12:00:00,5008.13,5015.03,4982.56,4990.9,5578.0
2026-02-09 13:00:00,4990.88,5018.01,4988.4,5010.57,4667.0
2026-02-09 14:00:00,5010.6,5021.13,5007.38,5013.48,4729.0
2026-02-09 15:00:00,5013.48,5024.44,4995.12,5006.99,6600.0
2026-02-09 16:00:00,5006.95,5040.31,5002.34,5037.88,6872.0
2026-02-09 17:00:00,5037.49,5060.09,5023.38,5058.61,6624.0
2026-02-09 18:00:00,5058.69,5080.66,5056.84,5073.18,6066.0
2026-02-09 19:00:00,5073.36,5075.29,5040.67,5046.16,5375.0
2026-02-09 20:00:00,5046.16,5063.91,5044.09,5062.66,5777.0
2026-02-09 21:00:00,5062.54,5079.92,5062.31,5074.41,4653.0
2026-02-09 22:00:00,5074.39,5086.26,5072.07,5079.23,5324.0
2026-02-09 23:00:00,5079.65,5082.9,5048.23,5058.26,3533.0
2026-02-10 01:00:00,5059.18,5075.16,4987.85,5031.77,6089.0
2026-02-10 02:00:00,5031.72,5047.63,5009.79,5018.76,5821.0
2026-02-10 03:00:00,5018.61,5037.52,5012.38,5032.7,6978.0
2026-02-10 04:00:00,5032.7,5055.93,5031.62,5038.14,6148.0
2026-02-10 05:00:00,5037.9,5037.9,5016.35,5029.9,5738.0
2026-02-10 06:00:00,5029.85,5033.81,5017.58,5031.48,4245.0
2026-02-10 07:00:00,5031.23,5040.32,5011.22,5039.59,5185.0
2026-02-10 08:00:00,5039.21,5045.19,5018.91,5024.27,5892.0
2026-02-10 09:00:00,5024.23,5035.82,5018.53,5033.72,4679.0
2026-02-10 10:00:00,5033.75,5054.83,5029.02,5041.99,5110.0
2026-02-10 11:00:00,5041.71,5062.96,5040.52,5046.64,4772.0
2026-02-10 12:00:00,5046.65,5058.16,5036.91,5046.96,4550.0
2026-02-10 13:00:00,5046.93,5057.35,5044.28,5055.88,3579.0
2026-02-10 14:00:00,5055.35,5056.89,5019.74,5032.31,5038.0
2026-02-10 15:00:00,5032.57,5058.27,5026.78,5050.98,6004.0
2026-02-10 16:00:00,5051.55,5078.45,5020.89,5039.72,6825.0
2026-02-10 17:00:00,5038.59,5048.15,4998.89,5019.4,7169.0
2026-02-10 18:00:00,5019.41,5026.41,5005.83,5023.76,6630.0
2026-02-10 19:00:00,5023.55,5039.99,5020.71,5026.15,5336.0
2026-02-10 20:00:00,5026.14,5027.8,5004.83,5012.98,5667.0
2026-02-10 21:00:00,5012.58,5030.1,5008.74,5027.94,4687.0
2026-02-10 22:00:00,5027.94,5045.03,5020.31,5030.35,4792.0
2026-02-10 23:00:00,5029.45,5032.75,5020.29,5025.29,3463.0
2026-02-11 01:00:00,5026.04,5054.5,5024.38,5041.76,3518.0
2026-02-11 02:00:00,5042.33,5049.32,5028.37,5037.69,4078.0
2026-02-11 03:00:00,5037.35,5052.81,5030.76,5052.42,5573.0
2026-02-11 04:00:00,5052.36,5057.57,5032.59,5054.93,5169.0
2026-02-11 05:00:00,5054.79,5060.53,5045.04,5054.32,4219.0
2026-02-11 06:00:00,5054.31,5059.51,5045.72,5046.31,3180.0
2026-02-11 07:00:00,5046.36,5063.87,5043.48,5052.16,4421.0
2026-02-11 08:00:00,5052.66,5064.52,5049.35,5064.1,4773.0
2026-02-11 09:00:00,5064.08,5069.12,5049.23,5055.48,5309.0
2026-02-11 10:00:00,5055.42,5060.28,5045.82,5053.57,4205.0
2026-02-11 11:00:00,5053.86,5071.98,5047.16,5062.67,4411.0
2026-02-11 12:00:00,5062.78,5100.89,5062.45,5093.11,5207.0
2026-02-11 13:00:00,5093.04,5116.47,5082.28,5111.68,4991.0
2026-02-11 14:00:00,5111.8,5119.17,5052.83,5083.63,6131.0
2026-02-11 15:00:00,5083.27,5089.76,5019.64,5065.98,7238.0
2026-02-11 16:00:00,5065.57,5082.57,5035.74,5059.69,7349.0
2026-02-11 17:00:00,5059.68,5081.7,5038.96,5060.17,7700.0
2026-02-11 18:00:00,5059.78,5078.03,5042.78,5075.0,6619.0
2026-02-11 19:00:00,5075.02,5098.73,5068.63,5091.4,5886.0
2026-02-11 20:00:00,5091.12,5092.74,5067.37,5082.41,5751.0
2026-02-11 21:00:00,5082.24,5094.17,5077.17,5081.79,4951.0
2026-02-11 22:00:00,5081.83,5089.76,5078.22,5086.67,5018.0
2026-02-11 23:00:00,5086.72,5092.74,5069.84,5084.42,3250.0
2026-02-12 01:00:00,5084.94,5099.73,5055.81,5061.11,4784.0
2026-02-12 02:00:00,5061.73,5067.7,5049.77,5062.68,5218.0
2026-02-12 03:00:00,5061.43,5064.17,5044.97,5063.28,5798.0
2026-02-12 04:00:00,5063.74,5072.56,5055.37,5065.96,4913.0
2026-02-12 05:00:00,5065.68,5074.52,5054.79,5056.81,4189.0
2026-02-12 06:00:00,5056.79,5069.99,5050.89,5069.37,2973.0
2026-02-12 07:00:00,5069.5,5078.02,5064.24,5075.41,4120.0
2026-02-12 08:00:00,5075.68,5076.24,5047.17,5059.68,5218.0
2026-02-12 09:00:00,5059.69,5066.18,5051.75,5063.79,3933.0
2026-02-12 10:00:00,5064.87,5073.4,5052.39,5068.39,4240.0
2026-02-12 11:00:00,5068.17,5080.66,5066.17,5073.07,3787.0
2026-02-12 12:00:00,5073.02,5076.95,5055.95,5062.11,3824.0
2026-02-12 13:00:00,5062.11,5068.27,5059.45,5063.81,3204.0
2026-02-12 14:00:00,5063.96,5068.58,5048.65,5052.63,4013.0
2026-02-12 15:00:00,5052.63,5083.65,5051.42,5075.16,5516.0
2026-02-12 16:00:00,5075.13,5077.53,5039.28,5044.33,6505.0
2026-02-12 17:00:00,5044.41,5074.69,5039.96,5060.51,6206.0
2026-02-12 18:00:00,5060.5,5067.98,4878.56,4955.35,8140.0
2026-02-12 19:00:00,4954.56,4982.26,4939.55,4941.04,7698.0
2026-02-12 20:00:00,4940.9,4952.05,4907.01,4935.71,7552.0
2026-02-12 21:00:00,4937.05,4957.63,4928.52,4945.41,6646.0
2026-02-12 22:00:00,4945.28,4948.25,4911.27,4915.22,6742.0
2026-02-12 23:00:00,4915.21,4926.5,4911.85,4921.73,3802.0
2026-02-13 01:00:00,4923.6,4929.4,4887.04,4920.32,4996.0
2026-02-13 02:00:00,4920.26,4948.57,4913.82,4928.12,5418.0
2026-02-13 03:00:00,4927.54,4988.56,4927.32,4980.65,6494.0
2026-02-13 04:00:00,4980.53,4991.06,4972.08,4988.35,5049.0
2026-02-13 05:00:00,4988.33,4989.23,4973.74,4981.16,4020.0
2026-02-13 06:00:00,4981.31,4997.19,4972.8,4976.54,3631.0
2026-02-13 07:00:00,4976.61,4986.42,4944.78,4945.95,5022.0
2026-02-13 08:00:00,4946.32,4968.62,4946.06,4967.09,5878.0
2026-02-13 09:00:00,4967.0,4982.51,4951.06,4974.67,4994.0
2026-02-13 10:00:00,4974.86,4989.41,4971.03,4982.51,5147.0
2026-02-13 11:00:00,4982.6,4982.61,4961.32,4970.18,4248.0
2026-02-13 12:00:00,4970.17,4980.65,4947.06,4949.97,3945.0
2026-02-13 13:00:00,4949.96,4954.69,4933.78,4953.81,4942.0
2026-02-13 14:00:00,4953.41,4973.72,4952.18,4969.6,4559.0
2026-02-13 15:00:00,4969.65,4999.2,4957.53,4986.97,6003.0
2026-02-13 16:00:00,4987.08,5010.81,4965.3,4995.5,7139.0
2026-02-13 17:00:00,4997.16,5020.3,4974.04,4976.87,7680.0
2026-02-13 18:00:00,4976.4,5033.83,4975.62,5007.87,6793.0
2026-02-13 19:00:00,5008.34,5029.04,5006.0,5021.03,5673.0
2026-02-13 20:00:00,5021.07,5035.21,5015.43,5030.97,5502.0
2026-02-13 21:00:00,5031.05,5045.89,5024.66,5024.66,5252.0
2026-02-13 22:00:00,5023.91,5034.08,5021.46,5030.27,5851.0
2026-02-13 23:00:00,5033.12,5045.95,5029.54,5043.08,2689.0
2026-02-16 01:00:00,5036.98,5050.56,5011.28,5020.02,5548.0
2026-02-16 02:00:00,5020.22,5022.36,5004.86,5015.39,4403.0
2026-02-16 03:00:00,5015.36,5031.03,5006.85,5028.83,4126.0
2026-02-16 04:00:00,5028.82,5031.1,4992.09,4994.66,4484.0
2026-02-16 05:00:00,4994.27,4999.86,4974.72,4987.46,4312.0
2026-02-16 06:00:00,4987.41,4992.05,4973.18,4976.76,4031.0
2026-02-16 07:00:00,4977.71,4990.57,4966.34,4990.57,3541.0
2026-02-16 08:00:00,4990.22,5002.91,4984.78,4994.67,3482.0
2026-02-16 09:00:00,4994.44,5009.91,4988.88,5007.19,3566.0
2026-02-16 10:00:00,5007.29,5013.23,4995.77,5007.92,4150.0
2026-02-16 11:00:00,5007.95,5017.22,5007.83,5013.41,3434.0
2026-02-16 12:00:00,5013.38,5017.16,5000.47,5005.94,3562.0
2026-02-16 13:00:00,5005.91,5007.97,4999.11,5004.29,3039.0
2026-02-16 14:00:00,5004.16,5008.1,4993.09,5001.92,3699.0
2026-02-16 15:00:00,5002.47,5003.54,4989.75,4997.3,3776.0
2026-02-16 16:00:00,4997.31,4999.44,4981.36,4988.28,4305.0
2026-02-16 17:00:00,4987.64,4988.28,4969.05,4979.54,4360.0
2026-02-16 18:00:00,4979.91,4990.24,4973.03,4987.88,3974.0
2026-02-16 19:00:00,4987.94,4995.85,4987.93,4991.48,2744.0
2026-02-16 20:00:00,4991.49,4997.5,4988.89,4994.53,3274.0
2026-02-16 21:00:00,4994.45,4996.16,4990.36,4993.31,1610.0
2026-02-17 01:00:00,4994.97,5000.33,4985.24,4989.63,3187.0
2026-02-17 02:00:00,4989.84,4991.39,4932.18,4935.55,4716.0
2026-02-17 03:00:00,4936.38,4963.73,4923.08,4957.41,5272.0
2026-02-17 04:00:00,4957.04,4970.94,4954.46,4966.94,3803.0
