datetime,open,high,low,close,volume
2025-06-24 12:00:00,3327.11,3328.71,3304.44,3314.5,26967.0
2025-06-24 16:00:00,3314.45,3320.27,3295.26,3318.25,32559.0
2025-06-24 20:00:00,3318.29,3324.99,3315.52,3322.34,18138.0
2025-06-25 00:00:00,3324.59,3329.81,3320.81,3326.77,7963.0
2025-06-25 04:00:00,3326.87,3335.02,3325.62,3327.33,17455.0
2025-06-25 08:00:00,3327.29,3336.87,3326.3,3327.05,20450.0
2025-06-25 12:00:00,3327.02,3329.31,3318.02,3320.44,23011.0
2025-06-25 16:00:00,3320.47,3334.92,3311.77,3334.6,28374.0
2025-06-25 20:00:00,3334.63,3335.83,3324.66,3331.72,19378.0
2025-06-26 00:00:00,3334.36,3339.8,3331.12,3333.81,10514.0
2025-06-26 04:00:00,3333.86,3342.95,3329.09,3333.81,19623.0
2025-06-26 08:00:00,3333.77,3350.08,3330.84,3348.03,22383.0
2025-06-26 12:00:00,3348.04,3348.54,3321.56,3321.83,25040.0
2025-06-26 16:00:00,3321.85,3333.12,3309.79,3331.14,31581.0
2025-06-26 20:00:00,3331.15,3336.23,3327.5,3327.63,17520.0
2025-06-27 00:00:00,3326.96,3328.08,3313.07,3318.63,10670.0
2025-06-27 04:00:00,3318.63,3321.85,3290.95,3293.79,25416.0
2025-06-27 08:00:00,3293.77,3300.78,3281.73,3289.17,28783.0
2025-06-27 12:00:00,3289.15,3290.72,3269.37,3269.87,28778.0
2025-06-27 16:00:00,3269.9,3278.38,3255.62,3277.48,32901.0
2025-06-27 20:00:00,3277.49,3282.57,3268.23,3274.27,20695.0
2025-06-30 00:00:00,3271.55,3281.64,3248.12,3264.46,16961.0
2025-06-30 04:00:00,3264.35,3286.15,3259.34,3285.51,22172.0
2025-06-30 08:00:00,3285.46,3296.58,3284.53,3288.95,23414.0
2025-06-30 12:00:00,3288.94,3288.94,3274.33,3281.76,24543.0
2025-06-30 16:00:00,3281.74,3297.26,3277.76,3297.13,28218.0
2025-06-30 20:00:00,3297.04,3309.19,3291.84,3302.34,18757.0
2025-07-01 00:00:00,3303.93,3314.58,3302.19,3314.55,11636.0
2025-07-01 04:00:00,3314.5,3322.88,3313.72,3322.77,20897.0
2025-07-01 08:00:00,3322.77,3342.13,3322.74,3339.33,26054.0
2025-07-01 12:00:00,3339.34,3357.68,3337.99,3354.27,27020.0
2025-07-01 16:00:00,3354.41,3355.35,3336.99,3341.76,32044.0
2025-07-01 20:00:00,3341.75,3342.19,3336.86,3338.74,19591.0
2025-07-02 00:00:00,3338.84,3344.91,3334.57,3338.97,13328.0
2025-07-02 04:00:00,3338.94,3342.91,3328.73,3340.11,21986.0
2025-07-02 08:00:00,3340.08,3343.87,3327.6,3333.56,23428.0
2025-07-02 12:00:00,3333.52,3351.12,3333.08,3346.65,23359.0
2025-07-02 16:00:00,3346.66,3349.03,3333.89,3348.65,28819.0
2025-07-02 20:00:00,3348.64,3360.03,3347.4,3356.68,18328.0
2025-07-03 00:00:00,3357.42,3365.75,3343.53,3344.71,14453.0
2025-07-03 04:00:00,3344.77,3351.79,3341.92,3350.79,18431.0
2025-07-03 08:00:00,3350.75,3363.72,3350.16,3356.23,23272.0
2025-07-03 12:00:00,3356.22,3356.35,3311.38,3324.27,26421.0
2025-07-03 16:00:00,3324.28,3338.25,3321.92,3333.72,31085.0
2025-07-03 20:00:00,3333.67,3334.59,3325.18,3325.68,8261.0
2025-07-04 00:00:00,3326.82,3331.82,3323.39,3328.82,10448.0
2025-07-04 04:00:00,3328.75,3342.09,3325.95,3340.63,20816.0
2025-07-04 08:00:00,3340.62,3344.87,3336.34,3342.64,20870.0
2025-07-04 12:00:00,3342.62,3342.86,3331.18,3333.71,18279.0
2025-07-04 16:00:00,3333.74,3337.8,3330.66,3334.77,14998.0
2025-07-07 00:00:00,3333.49,3342.58,3321.57,3326.34,14843.0
2025-07-07 04:00:00,3326.37,3327.48,3305.08,3307.53,27382.0
2025-07-07 08:00:00,3307.52,3314.94,3300.47,3309.92,26424.0
2025-07-07 12:00:00,3309.91,3312.4,3296.26,3309.41,29202.0
2025-07-07 16:00:00,3309.39,3327.85,3306.01,3327.23,28696.0
2025-07-07 20:00:00,3327.36,3340.17,3327.21,3336.19,20274.0
2025-07-08 00:00:00,3338.26,3345.59,3331.05,3334.05,12484.0
2025-07-08 04:00:00,3334.05,3337.79,3327.22,3329.4,20071.0
2025-07-08 08:00:00,3329.39,3339.26,3323.09,3323.5,23684.0
2025-07-08 12:00:00,3323.47,3329.65,3319.85,3328.01,22192.0
2025-07-08 16:00:00,3328.0,3328.44,3286.87,3300.26,34153.0
2025-07-08 20:00:00,3300.34,3310.19,3299.17,3301.44,21591.0
2025-07-09 00:00:00,3302.19,3307.79,3297.08,3306.96,11596.0
2025-07-09 04:00:00,3306.95,3307.11,3284.75,3293.81,20997.0
2025-07-09 08:00:00,3293.8,3297.62,3282.51,3284.86,25082.0
2025-07-09 12:00:00,3284.84,3297.3,3283.04,3296.19,22334.0
2025-07-09 16:00:00,3296.21,3313.06,3291.69,3311.69,29161.0
2025-07-09 20:00:00,3311.68,3316.61,3307.84,3313.21,19664.0
2025-07-10 00:00:00,3314.19,3321.73,3313.15,3317.51,10303.0
2025-07-10 04:00:00,3317.28,3326.12,3314.65,3322.04,16943.0
2025-07-10 08:00:00,3322.06,3329.91,3319.69,3328.43,20909.0
2025-07-10 12:00:00,3328.45,3330.05,3317.76,3323.63,24076.0
2025-07-10 16:00:00,3323.65,3329.28,3309.9,3314.91,30470.0
2025-07-10 20:00:00,3314.85,3325.71,3314.55,3323.9,19359.0
2025-07-11 00:00:00,3323.41,3336.02,3321.6,3330.48,11738.0
2025-07-11 04:00:00,3330.42,3335.82,3325.08,3331.82,20768.0
2025-07-11 08:00:00,3331.8,3343.61,3330.92,3332.84,28690.0
2025-07-11 12:00:00,3332.85,3356.84,3332.58,3354.92,28816.0
2025-07-11 16:00:00,3354.91,3368.58,3349.94,3353.57,37614.0
2025-07-11 20:00:00,3353.46,3359.52,3349.04,3357.1,22512.0
2025-07-14 00:00:00,3363.97,3374.04,3359.6,3367.67,18124.0
2025-07-14 04:00:00,3367.69,3370.19,3353.73,3359.77,28616.0
2025-07-14 08:00:00,3359.78,3374.95,3354.04,3365.96,30196.0
2025-07-14 12:00:00,3365.93,3374.62,3349.17,3349.87,29089.0
2025-07-14 16:00:00,3349.88,3358.77,3340.91,3347.57,31506.0
2025-07-14 20:00:00,3347.61,3351.49,3340.89,3343.2,20317.0
2025-07-15 00:00:00,3344.2,3349.15,3341.07,3347.39,7366.0
2025-07-15 04:00:00,3347.47,3361.17,3345.67,3360.03,17454.0
2025-07-15 08:00:00,3360.06,3365.53,3356.53,3360.86,23007.0
2025-07-15 12:00:00,3360.84,3366.16,3346.2,3348.6,26553.0
2025-07-15 16:00:00,3348.61,3352.18,3320.0,3329.07,34928.0
2025-07-15 20:00:00,3329.07,3331.71,3324.66,3324.74,19400.0
2025-07-16 00:00:00,3324.2,3332.58,3323.49,3330.34,8525.0
2025-07-16 04:00:00,3330.33,3338.43,3324.91,3338.13,20294.0
2025-07-16 08:00:00,3338.11,3342.65,3335.52,3341.93,20769.0
2025-07-16 12:00:00,3341.91,3342.79,3330.81,3334.38,24940.0
2025-07-16 16:00:00,3334.4,3377.33,3319.42,3348.82,40081.0
2025-07-16 20:00:00,3348.83,3357.11,3345.93,3347.22,21411.0
2025-07-17 00:00:00,3347.49,3352.01,3339.5,3340.71,9287.0
2025-07-17 04:00:00,3340.65,3344.56,3335.84,3342.49,18224.0
2025-07-17 08:00:00,3342.48,3342.71,3324.98,3328.65,23657.0
2025-07-17 12:00:00,3328.63,3332.32,3309.7,3312.89,27424.0
2025-07-17 16:00:00,3312.87,3339.91,3311.11,3338.84,32256.0
2025-07-17 20:00:00,3338.86,3341.05,3335.64,3338.95,17553.0
2025-07-18 00:00:00,3341.0,3343.98,3338.06,3339.89,9286.0
2025-07-18 04:00:00,3339.91,3344.29,3333.81,3336.98,17412.0
2025-07-18 08:00:00,3337.07,3350.38,3331.79,3347.45,21746.0
2025-07-18 12:00:00,3347.43,3361.26,3347.43,3359.98,23035.0
2025-07-18 16:00:00,3359.99,3360.32,3351.16,3353.62,29509.0
2025-07-18 20:00:00,3353.69,3353.74,3347.65,3350.65,15988.0
2025-07-21 00:00:00,3349.38,3354.38,3344.82,3352.09,8801.0
2025-07-21 04:00:00,3352.06,3358.48,3350.53,3357.59,15862.0
2025-07-21 08:00:00,3357.6,3370.56,3357.44,3365.74,24327.0
2025-07-21 12:00:00,3365.77,3388.41,3362.64,3386.96,24218.0
2025-07-21 16:00:00,3387.07,3401.54,3383.51,3395.64,36439.0
2025-07-21 20:00:00,3395.65,3399.74,3391.56,3396.93,22523.0
2025-07-22 00:00:00,3396.39,3402.67,3390.55,3394.62,10387.0
2025-07-22 04:00:00,3394.63,3395.8,3385.22,3391.09,20258.0
2025-07-22 08:00:00,3391.13,3391.92,3383.26,3388.99,22848.0
2025-07-22 12:00:00,3388.97,3407.89,3384.54,3407.67,21030.0
2025-07-22 16:00:00,3407.54,3432.97,3405.13,3432.22,37270.0
2025-07-22 20:00:00,3432.24,3433.53,3426.54,3431.53,24587.0
2025-07-23 00:00:00,3432.62,3438.84,3426.28,3428.86,12399.0
2025-07-23 04:00:00,3428.88,3430.61,3419.26,3423.52,26170.0
2025-07-23 08:00:00,3423.58,3429.65,3416.42,3428.44,27051.0
2025-07-23 12:00:00,3428.45,3433.87,3419.74,3419.78,21855.0
2025-07-23 16:00:00,3419.77,3420.32,3381.22,3386.93,34031.0
2025-07-23 20:00:00,3387.13,3395.7,3385.51,3386.97,20993.0
2025-07-24 00:00:00,3387.99,3393.01,3386.26,3391.24,8469.0
2025-07-24 04:00:00,3391.27,3393.17,3374.63,3382.61,26126.0
2025-07-24 08:00:00,3382.45,3382.83,3365.68,3369.49,22809.0
2025-07-24 12:00:00,3369.38,3369.87,3352.43,3353.21,21057.0
2025-07-24 16:00:00,3353.27,3377.19,3351.2,3366.8,28530.0
2025-07-24 20:00:00,3366.74,3373.23,3366.03,3368.49,15062.0
2025-07-25 00:00:00,3368.88,3373.41,3365.08,3372.08,9143.0
2025-07-25 04:00:00,3372.13,3372.55,3357.59,3360.84,17263.0
2025-07-25 08:00:00,3360.82,3362.19,3344.33,3345.32,17993.0
2025-07-25 12:00:00,3345.26,3348.72,3336.15,3340.6,17705.0
2025-07-25 16:00:00,3340.62,3347.29,3324.79,3329.48,31081.0
2025-07-25 20:00:00,3329.48,3340.06,3329.4,3336.3,14655.0
2025-07-28 00:00:00,3317.03,3337.22,3317.03,3333.15,13906.0
2025-07-28 04:00:00,3333.2,3343.82,3329.76,3339.45,18680.0
2025-07-28 08:00:00,3339.36,3345.02,3332.19,3335.78,19146.0
2025-07-28 12:00:00,3335.79,3340.53,3325.31,3328.26,18543.0
2025-07-28 16:00:00,3328.22,3330.42,3301.57,3312.03,30020.0
2025-07-28 20:00:00,3312.01,3318.65,3308.59,3314.32,17779.0
2025-07-29 00:00:00,3314.66,3315.62,3307.54,3311.49,9812.0
2025-07-29 04:00:00,3311.42,3320.62,3308.39,3316.36,19040.0
2025-07-29 08:00:00,3316.38,3329.64,3311.09,3326.21,22122.0
2025-07-29 12:00:00,3326.19,3328.04,3314.75,3323.11,20880.0
2025-07-29 16:00:00,3323.12,3333.92,3311.73,3322.92,30193.0
2025-07-29 20:00:00,3322.9,3330.63,3322.49,3326.2,18293.0
2025-07-30 00:00:00,3326.7,3333.47,3325.77,3330.03,7159.0
2025-07-30 04:00:00,3329.92,3333.14,3321.74,3327.02,18269.0
2025-07-30 08:00:00,3327.02,3333.2,3322.96,3332.03,18755.0
2025-07-30 12:00:00,3332.02,3333.82,3310.41,3313.05,21971.0
2025-07-30 16:00:00,3313.17,3315.84,3288.57,3297.92,29471.0
2025-07-30 20:00:00,3297.98,3304.57,3268.02,3274.89,29790.0
2025-07-31 00:00:00,3275.31,3288.28,3273.79,3286.27,11258.0
2025-07-31 04:00:00,3286.35,3298.38,3285.04,3297.95,20051.0
2025-07-31 08:00:00,3297.95,3314.6,3294.51,3309.77,21478.0
2025-07-31 12:00:00,3309.68,3312.94,3293.62,3307.39,25864.0
2025-07-31 16:00:00,3307.41,3310.11,3289.46,3294.84,32489.0
2025-07-31 20:00:00,3294.83,3298.19,3289.75,3289.87,19684.0
2025-08-01 00:00:00,3289.9,3294.97,3286.26,3290.1,9296.0
2025-08-01 04:00:00,3290.1,3296.92,3281.36,3291.89,19508.0
2025-08-01 08:00:00,3291.9,3300.18,3285.11,3294.06,21052.0
2025-08-01 12:00:00,3294.09,3345.02,3292.59,3341.07,23961.0
2025-08-01 16:00:00,3341.05,3354.89,3338.66,3347.08,36484.0
2025-08-01 20:00:00,3347.07,3363.42,3345.35,3363.18,20021.0
2025-08-04 00:00:00,3363.89,3369.15,3350.32,3352.17,12490.0
2025-08-04 04:00:00,3352.18,3362.2,3345.07,3359.0,18905.0
2025-08-04 08:00:00,3358.99,3362.66,3351.7,3358.43,21114.0
2025-08-04 12:00:00,3358.44,3371.48,3353.05,3367.81,23811.0
2025-08-04 16:00:00,3367.83,3385.33,3367.09,3370.96,29326.0
2025-08-04 20:00:00,3370.95,3377.1,3370.7,3373.28,15746.0
2025-08-05 00:00:00,3374.74,3381.34,3373.71,3379.85,7768.0
2025-08-05 04:00:00,3379.92,3382.41,3371.09,3371.17,14574.0
2025-08-05 08:00:00,3371.16,3375.47,3365.73,3366.1,20072.0
2025-08-05 12:00:00,3366.08,3366.97,3349.97,3365.99,22413.0
2025-08-05 16:00:00,3366.09,3390.19,3365.9,3382.07,28706.0
2025-08-05 20:00:00,3382.11,3382.76,3378.13,3380.52,14416.0
2025-08-06 00:00:00,3380.21,3385.35,3378.21,3383.47,7252.0
2025-08-06 04:00:00,3383.5,3383.66,3372.18,3372.28,15135.0
2025-08-06 08:00:00,3372.27,3378.61,3364.87,3365.12,17982.0
2025-08-06 12:00:00,3365.1,3369.24,3358.21,3367.56,20701.0
2025-08-06 16:00:00,3367.58,3379.73,3365.45,3375.82,28217.0
2025-08-06 20:00:00,3375.88,3377.33,3366.96,3369.21,20530.0
2025-08-07 00:00:00,3368.05,3374.78,3365.13,3372.16,15300.0
2025-08-07 04:00:00,3372.19,3384.09,3370.05,3377.42,24869.0
2025-08-07 08:00:00,3377.41,3397.23,3371.39,3377.92,33817.0
2025-08-07 12:00:00,3377.93,3389.44,3371.53,3380.61,34002.0
2025-08-07 16:00:00,3380.59,3393.59,3375.27,3388.82,35127.0
2025-08-07 20:00:00,3388.8,3401.82,3384.31,3395.73,27219.0
2025-08-08 00:00:00,3404.26,3408.9,3387.85,3389.88,24074.0
2025-08-08 04:00:00,3389.98,3399.24,3381.19,3394.33,37072.0
2025-08-08 08:00:00,3394.36,3404.25,3388.71,3394.36,37660.0
2025-08-08 12:00:00,3394.38,3401.88,3380.47,3391.57,44672.0
2025-08-08 16:00:00,3391.67,3401.64,3381.23,3397.54,38746.0
2025-08-08 20:00:00,3397.52,3404.27,3377.25,3397.02,32069.0
2025-08-11 00:00:00,3397.62,3405.21,3381.61,3381.65,15852.0
2025-08-11 04:00:00,3381.62,3384.1,3367.81,3375.91,29738.0
2025-08-11 08:00:00,3375.92,3380.1,3357.06,3361.71,30872.0
2025-08-11 12:00:00,3361.73,3363.6,3344.24,3356.66,31693.0
2025-08-11 16:00:00,3356.65,3362.62,3341.24,3343.92,31924.0
2025-08-11 20:00:00,3343.96,3358.66,3341.18,3342.49,22734.0
2025-08-12 00:00:00,3343.67,3355.55,3342.16,3354.33,9948.0
2025-08-12 04:00:00,3354.33,3357.23,3346.05,3354.23,19592.0
2025-08-12 08:00:00,3354.26,3357.93,3342.09,3347.71,22731.0
2025-08-12 12:00:00,3347.72,3357.71,3335.85,3349.68,24993.0
2025-08-12 16:00:00,3349.68,3358.9,3330.87,3349.27,36223.0
2025-08-12 20:00:00,3349.26,3350.61,3345.41,3347.86,17668.0
2025-08-13 00:00:00,3347.42,3353.57,3342.53,3343.36,8828.0
2025-08-13 04:00:00,3343.38,3354.19,3342.69,3351.65,18560.0
2025-08-13 08:00:00,3351.65,3363.4,3345.58,3360.19,22181.0
2025-08-13 12:00:00,3360.22,3367.09,3355.33,3357.83,22553.0
2025-08-13 16:00:00,3357.89,3370.76,3354.03,3357.91,25395.0
2025-08-13 20:00:00,3357.91,3359.36,3349.99,3355.79,12707.0
2025-08-14 00:00:00,3357.06,3375.04,3356.71,3369.65,10381.0
2025-08-14 04:00:00,3369.6,3370.95,3355.42,3360.49,20864.0
2025-08-14 08:00:00,3360.51,3366.35,3341.36,3345.97,24099.0
2025-08-14 12:00:00,3345.96,3358.89,3341.77,3350.4,24670.0
2025-08-14 16:00:00,3350.31,3355.83,3329.64,3334.18,32151.0
2025-08-14 20:00:00,3334.18,3340.84,3331.7,3335.22,14394.0
2025-08-15 00:00:00,3337.19,3338.57,3332.03,3336.96,8342.0
2025-08-15 04:00:00,3336.98,3346.44,3333.15,3345.28,17684.0
2025-08-15 08:00:00,3345.27,3348.5,3338.19,3341.02,20247.0
2025-08-15 12:00:00,3340.99,3344.71,3333.35,3342.46,22581.0
2025-08-15 16:00:00,3342.5,3345.71,3332.69,3337.96,26077.0
2025-08-15 20:00:00,3338.03,3339.4,3334.22,3335.81,13225.0
2025-08-18 00:00:00,3336.15,3342.6,3323.4,3340.39,12399.0
2025-08-18 04:00:00,3340.36,3357.98,3339.47,3357.34,18699.0
2025-08-18 08:00:00,3357.33,3358.2,3344.4,3348.45,22250.0
2025-08-18 12:00:00,3348.43,3351.48,3342.96,3344.57,19905.0
2025-08-18 16:00:00,3344.34,3344.74,3331.56,3334.12,26100.0
2025-08-18 20:00:00,3334.15,3334.66,3330.05,3332.62,12032.0
2025-08-19 00:00:00,3332.8,3339.0,3325.85,3334.98,9602.0
2025-08-19 04:00:00,3334.97,3341.43,3329.45,3337.5,19373.0
2025-08-19 08:00:00,3337.5,3341.55,3334.26,3337.8,18623.0
2025-08-19 12:00:00,3337.79,3345.06,3334.12,3334.52,18780.0
2025-08-19 16:00:00,3334.64,3339.05,3316.84,3317.25,29462.0
2025-08-19 20:00:00,3317.27,3320.05,3314.69,3315.39,15545.0
2025-08-20 00:00:00,3315.81,3317.35,3312.44,3315.85,8637.0
2025-08-20 04:00:00,3315.86,3320.77,3311.33,3318.51,18993.0
2025-08-20 08:00:00,3318.52,3327.36,3317.97,3324.7,20323.0
2025-08-20 12:00:00,3324.75,3344.86,3323.31,3342.89,24858.0
2025-08-20 16:00:00,3342.85,3350.22,3338.91,3345.11,25617.0
2025-08-20 20:00:00,3345.12,3349.23,3344.04,3348.18,13726.0
2025-08-21 00:00:00,3350.47,3352.1,3341.47,3342.31,9390.0
2025-08-21 04:00:00,3342.36,3346.33,3338.0,3338.28,15327.0
2025-08-21 08:00:00,3338.3,3341.47,3334.29,3339.59,17921.0
2025-08-21 12:00:00,3339.6,3344.88,3325.13,3341.7,23122.0
2025-08-21 16:00:00,3341.72,3347.86,3335.95,3339.53,27953.0
2025-08-21 20:00:00,3339.54,3341.82,3336.43,3338.48,11696.0
2025-08-22 00:00:00,3338.5,3340.39,3334.89,3339.36,7132.0
2025-08-22 04:00:00,3339.48,3340.02,3327.8,3328.27,16825.0
2025-08-22 08:00:00,3328.25,3334.83,3325.17,3328.49,20355.0
2025-08-22 12:00:00,3328.56,3331.49,3321.23,3323.26,20079.0
2025-08-22 16:00:00,3323.3,3378.83,3323.0,3370.56,34211.0
2025-08-22 20:00:00,3370.57,3375.55,3368.93,3371.91,14534.0
2025-08-25 00:00:00,3370.52,3372.09,3363.28,3364.89,9185.0
2025-08-25 04:00:00,3364.92,3368.12,3359.83,3366.1,15169.0
2025-08-25 08:00:00,3366.05,3369.8,3363.08,3363.74,14800.0
2025-08-25 12:00:00,3363.66,3371.27,3361.78,3364.5,15247.0
2025-08-25 16:00:00,3364.49,3376.22,3361.98,3373.81,23882.0
2025-08-25 20:00:00,3373.83,3374.83,3364.21,3365.59,13252.0
2025-08-26 00:00:00,3365.73,3386.47,3351.34,3383.33,16508.0
2025-08-26 04:00:00,3383.36,3384.86,3369.8,3377.35,23670.0
2025-08-26 08:00:00,3377.4,3379.89,3367.3,3376.64,24463.0
2025-08-26 12:00:00,3376.63,3380.22,3367.09,3371.95,27013.0
2025-08-26 16:00:00,3371.97,3389.4,3370.38,3382.98,29551.0
2025-08-26 20:00:00,3383.01,3393.54,3380.31,3393.52,15816.0
2025-08-27 00:00:00,3392.78,3394.36,3388.77,3389.63,10481.0
2025-08-27 04:00:00,3389.7,3390.03,3373.89,3375.02,20594.0
2025-08-27 08:00:00,3375.06,3384.99,3373.8,3384.53,23897.0
2025-08-27 12:00:00,3384.55,3385.43,3374.02,3381.13,26809.0
2025-08-27 16:00:00,3381.2,3398.85,3375.56,3395.49,28813.0
2025-08-27 20:00:00,3395.48,3398.07,3392.32,3396.91,15940.0
2025-08-28 00:00:00,3398.97,3399.7,3391.38,3391.98,10898.0
2025-08-28 04:00:00,3392.0,3392.96,3384.61,3390.15,22866.0
2025-08-28 08:00:00,3390.17,3401.05,3387.71,3400.72,25076.0
2025-08-28 12:00:00,3400.73,3408.75,3393.95,3397.09,28737.0
2025-08-28 16:00:00,3397.17,3417.73,3394.29,3415.51,33687.0
2025-08-28 20:00:00,3415.49,3423.18,3414.66,3416.79,22887.0
2025-08-29 00:00:00,3417.63,3418.47,3413.08,3413.53,9613.0
2025-08-29 04:00:00,3413.54,3413.96,3407.63,3408.94,23613.0
2025-08-29 08:00:00,3408.95,3414.84,3406.57,3410.35,24187.0
2025-08-29 12:00:00,3410.37,3416.86,3404.16,3416.49,29170.0
2025-08-29 16:00:00,3416.53,3449.38,3413.68,3449.19,38194.0
2025-08-29 20:00:00,3449.08,3453.87,3441.01,3448.22,25279.0
2025-09-01 00:00:00,3449.01,3452.54,3442.47,3444.16,12552.0
2025-09-01 04:00:00,3444.11,3486.12,3437.14,3475.08,36173.0
2025-09-01 08:00:00,3475.1,3489.88,3467.88,3477.0,34477.0
2025-09-01 12:00:00,3476.99,3477.12,3466.39,3469.45,35312.0
2025-09-01 16:00:00,3469.5,3481.27,3468.95,3477.35,26695.0
2025-09-01 20:00:00,3477.36,3478.88,3476.13,3476.38,5121.0
2025-09-02 00:00:00,3477.68,3485.11,3474.56,3479.29,16589.0
2025-09-02 04:00:00,3479.3,3508.72,3476.99,3496.73,34673.0
2025-09-02 08:00:00,3496.71,3497.85,3470.08,3477.43,35836.0
2025-09-02 12:00:00,3477.47,3493.89,3473.81,3481.89,38202.0
2025-09-02 16:00:00,3482.02,3528.74,3478.12,3527.71,40874.0
2025-09-02 20:00:00,3527.74,3540.19,3521.87,3533.47,28118.0
2025-09-03 00:00:00,3533.32,3546.85,3526.36,3536.18,17035.0
2025-09-03 04:00:00,3536.16,3545.99,3529.37,3536.89,31741.0
2025-09-03 08:00:00,3536.93,3541.28,3527.03,3540.05,31771.0
2025-09-03 12:00:00,3540.08,3551.46,3532.37,3550.41,35576.0
2025-09-03 16:00:00,3550.37,3572.55,3549.44,3572.47,39471.0
2025-09-03 20:00:00,3572.53,3578.47,3558.79,3559.04,32367.0
2025-09-04 00:00:00,3560.62,3564.26,3552.19,3561.59,20490.0
2025-09-04 04:00:00,3561.62,3563.46,3511.48,3533.11,36883.0
2025-09-04 08:00:00,3533.11,3545.28,3524.38,3541.05,33304.0
2025-09-04 12:00:00,3541.07,3552.7,3536.49,3548.12,35299.0
2025-09-04 16:00:00,3548.05,3558.81,3535.08,3552.52,38204.0
2025-09-04 20:00:00,3552.51,3555.39,3542.63,3545.63,21858.0
2025-09-05 00:00:00,3546.17,3556.47,3539.81,3552.12,15887.0
2025-09-05 04:00:00,3551.97,3559.16,3546.13,3558.5,26940.0
2025-09-05 08:00:00,3558.51,3561.13,3544.76,3546.06,28682.0
2025-09-05 12:00:00,3546.07,3586.79,3545.99,3580.27,33602.0
2025-09-05 16:00:00,3580.35,3600.1,3573.05,3595.29,42906.0
2025-09-05 20:00:00,3595.4,3597.42,3586.26,3587.22,25367.0
2025-09-08 00:00:00,3581.27,3596.78,3578.53,3594.26,24097.0
2025-09-08 04:00:00,3594.17,3597.09,3579.65,3581.58,34014.0
2025-09-08 08:00:00,3581.65,3617.33,3581.22,3611.36,33950.0
2025-09-08 12:00:00,3611.32,3626.15,3608.67,3624.15,32459.0
2025-09-08 16:00:00,3624.33,3646.35,3620.48,3640.59,40487.0
2025-09-08 20:00:00,3640.58,3641.09,3631.76,3635.65,25131.0
2025-09-09 00:00:00,3635.55,3640.93,3628.2,3638.6,15974.0
2025-09-09 04:00:00,3638.61,3657.08,3636.02,3655.11,34470.0
2025-09-09 08:00:00,3655.01,3659.31,3636.59,3648.19,35708.0
2025-09-09 12:00:00,3648.18,3656.61,3643.9,3647.44,32438.0
2025-09-09 16:00:00,3647.43,3674.35,3626.61,3644.75,42865.0
2025-09-09 20:00:00,3644.74,3646.21,3625.59,3625.74,26591.0
2025-09-10 00:00:00,3619.9,3640.6,3618.89,3623.74,20774.0
2025-09-10 04:00:00,3623.73,3643.09,3620.02,3642.82,28900.0
2025-09-10 08:00:00,3642.79,3648.19,3639.78,3645.62,29513.0
2025-09-10 12:00:00,3645.65,3657.57,3640.41,3644.02,34789.0
2025-09-10 16:00:00,3643.99,3655.29,3638.44,3642.88,37016.0
2025-09-10 20:00:00,3642.79,3649.71,3634.98,3640.66,23424.0
2025-09-11 00:00:00,3642.09,3647.14,3638.22,3643.94,13260.0
2025-09-11 04:00:00,3643.97,3649.11,3629.8,3630.62,25526.0
2025-09-11 08:00:00,3630.7,3638.05,3622.75,3626.18,30576.0
2025-09-11 12:00:00,3626.22,3644.03,3612.84,3628.9,32945.0
2025-09-11 16:00:00,3628.91,3641.85,3618.45,3636.18,38392.0
2025-09-11 20:00:00,3636.26,3637.65,3630.31,3633.82,20920.0
2025-09-12 00:00:00,3633.42,3638.24,3630.57,3636.59,10931.0
2025-09-12 04:00:00,3636.62,3655.98,3636.61,3654.91,27066.0
2025-09-12 08:00:00,3654.9,3656.64,3639.69,3641.1,28029.0
2025-09-12 12:00:00,3641.03,3652.15,3637.57,3645.18,33176.0
2025-09-12 16:00:00,3644.8,3654.22,3641.95,3649.15,34690.0
2025-09-12 20:00:00,3649.12,3650.6,3641.3,3643.36,20607.0
2025-09-15 00:00:00,3642.45,3646.47,3632.08,3633.38,13801.0
2025-09-15 04:00:00,3633.43,3646.85,3626.7,3645.64,25622.0
2025-09-15 08:00:00,3645.66,3646.27,3633.61,3645.24,27929.0
2025-09-15 12:00:00,3645.22,3650.83,3635.6,3650.12,33768.0
2025-09-15 16:00:00,3650.1,3685.58,3646.65,3679.18,40183.0
2025-09-15 20:00:00,3679.21,3682.78,3675.85,3678.9,26419.0
2025-09-16 00:00:00,3679.43,3686.85,3676.13,3686.38,13975.0
2025-09-16 04:00:00,3686.42,3689.42,3674.7,3684.32,28239.0
2025-09-16 08:00:00,3684.32,3697.21,3680.35,3694.27,30428.0
2025-09-16 12:00:00,3694.26,3699.48,3686.53,3689.23,34598.0
2025-09-16 16:00:00,3689.25,3703.15,3678.87,3689.56,43591.0
2025-09-16 20:00:00,3689.53,3693.58,3686.15,3689.61,23640.0
2025-09-17 00:00:00,3689.51,3695.15,3689.47,3691.38,12365.0
2025-09-17 04:00:00,3691.29,3691.96,3674.11,3680.59,31015.0
2025-09-17 08:00:00,3680.58,3685.73,3662.27,3664.64,36485.0
2025-09-17 12:00:00,3664.59,3679.16,3659.54,3678.48,39216.0
2025-09-17 16:00:00,3678.51,3688.55,3672.73,3684.71,38360.0
2025-09-17 20:00:00,3684.72,3707.45,3646.12,3659.96,41789.0
